country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
Lithuania	2009	0.98	1	1.51	54.3	17.7
Lithuania	2010	0.99	0.98	1.52	54.4	19.1
Lithuania	2011	0.98	0.97	1.49	53.6	19.1
Lithuania	2012	NA	NA	NA	NA	19.1
Lithuania	2013	NA	NA	NA	NA	24.5
Luxembourg	1990	NA	NA	NA	NA	13.3
Luxembourg	1991	1.08	NA	NA	NA	NA
Luxembourg	1992	NA	1.03	NA	NA	NA
Luxembourg	1993	NA	1.05	NA	NA	NA
Luxembourg	1994	NA	1.04	0	NA	NA
Luxembourg	1995	NA	1.01	NA	NA	NA
Luxembourg	1996	NA	1.04	0.51	NA	NA
Luxembourg	1997	NA	1.07	0.55	NA	20
Luxembourg	1998	NA	1.05	NA	NA	20
Luxembourg	1999	1.01	1.05	1.09	NA	20
Luxembourg	2000	1.01	1.06	NA	NA	16.7
Luxembourg	2001	1	1.07	1.16	NA	16.7
Luxembourg	2002	0.99	1.06	1.16	NA	16.7
Luxembourg	2003	1	1.06	1.19	40.6	16.7
Luxembourg	2004	1	1.05	NA	41.9	16.7
Luxembourg	2005	1	1.06	NA	42.4	23.3
Luxembourg	2006	1	1.04	1.13	43.2	23.3
Luxembourg	2007	1	1.03	NA	43.8	23.3
Luxembourg	2008	1.01	1.02	0.97	43.3	23.3
Luxembourg	2009	NA	NA	NA	43.7	23.3
Luxembourg	2010	1.01	1.03	1.12	44	20
Luxembourg	2011	NA	NA	NA	43.9	20
Luxembourg	2012	NA	NA	NA	NA	25
Luxembourg	2013	NA	NA	NA	NA	21.7
Madagascar	1990	0.96	0.95	0.78	NA	6.5
Madagascar	1991	0.98	NA	0.82	NA	NA
Madagascar	1992	0.91	NA	NA	NA	NA
Madagascar	1993	0.95	NA	NA	30.8	NA
Madagascar	1994	0.97	NA	0.78	NA	NA
Madagascar	1995	1.04	NA	0.83	NA	NA
Madagascar	1996	0.96	NA	0.82	NA	NA
Madagascar	1997	NA	NA	0.82	NA	3.7
Madagascar	1998	0.96	NA	0.83	NA	3.7
Madagascar	1999	0.97	NA	0.84	NA	NA
Madagascar	2000	0.96	NA	0.86	NA	8
Madagascar	2001	0.96	NA	0.84	NA	8
Madagascar	2002	0.96	NA	0.83	NA	8
Madagascar	2003	0.96	NA	0.83	37.2	3.8
Madagascar	2004	0.96	NA	0.9	NA	3.8
Madagascar	2005	0.96	0.96	0.89	37.7	6.9
Madagascar	2006	0.96	0.95	0.87	NA	6.9
Madagascar	2007	0.97	0.95	0.88	NA	6.9
Madagascar	2008	0.97	0.95	0.89	NA	7.9
Madagascar	2009	0.98	0.94	0.9	NA	7.9
Madagascar	2010	0.98	NA	0.91	35.4	NA
Madagascar	2011	0.98	NA	0.93	NA	12.5
Madagascar	2012	NA	NA	NA	NA	17.5
Madagascar	2013	NA	NA	NA	NA	17.5
Malawi	1990	0.87	0.58	0.35	10.5	9.8
Malawi	1991	0.87	0.61	0.35	10.4	NA
Malawi	1992	0.87	NA	0.36	10.6	NA
Malawi	1993	0.95	0.6	0.31	10.6	NA
Malawi	1994	0.96	0.66	0.36	10.8	NA
Malawi	1995	0.92	0.68	0.41	11.3	NA
Malawi	1996	0.92	0.68	0.43	NA	NA
Malawi	1997	NA	NA	NA	NA	5.6
Malawi	1998	0.96	NA	NA	NA	5.6
Malawi	1999	0.96	0.7	0.38	NA	5.6
Malawi	2000	0.97	0.75	0.38	NA	8.3
Malawi	2001	0.97	0.78	NA	NA	9.3
Malawi	2002	0.97	0.78	0.41	NA	9.3
Malawi	2003	NA	NA	NA	NA	9.3
Malawi	2004	1.03	0.81	0.55	NA	9.3
Malawi	2005	1.03	0.82	0.55	NA	14
Malawi	2006	1.04	0.84	0.51	NA	13.6
Malawi	2007	1.04	0.84	0.51	NA	13.6
Malawi	2008	1.03	0.85	NA	NA	13
Malawi	2009	1.03	0.88	NA	NA	13
Malawi	2010	1.04	0.91	0.62	NA	20.8
Malawi	2011	1.04	0.91	0.65	NA	20.8
Malawi	2012	NA	NA	NA	NA	22.3
Malawi	2013	NA	NA	NA	NA	22.3
Malaysia	1990	1	1.07	NA	NA	5.1
Malaysia	1991	1	1.05	NA	35.3	NA
Malaysia	1992	1	1.07	NA	NA	NA
Malaysia	1993	1	1.07	NA	NA	NA
Malaysia	1994	1	1.08	NA	NA	NA
Malaysia	1995	1	1.09	NA	35.2	NA
Malaysia	1996	1	NA	NA	35.3	NA
Malaysia	1997	NA	1.07	NA	34.9	7.8
Malaysia	1998	1	1.09	1.07	35.4	7.8
Malaysia	1999	0.98	1.08	1.02	35.4	7.8
Malaysia	2000	1	1.09	1.06	37.9	NA
Malaysia	2001	1	1.09	1.21	37.2	10.4
Malaysia	2002	1	1.1	1.25	37.3	10.4
Malaysia	2003	1	1.13	1.37	37.9	10.4
Malaysia	2004	1	1.12	1.27	38.3	10.5
Malaysia	2005	1	1.1	1.3	38.5	9.1
Malaysia	2006	NA	1.08	1.25	38.7	9.1
Malaysia	2007	NA	1.07	1.3	39	9.1
Malaysia	2008	NA	1.08	1.3	39.2	10
Malaysia	2009	NA	1.07	1.29	39.1	10.8
Malaysia	2010	NA	1.07	1.34	39.3	9.9
Malaysia	2011	NA	NA	NA	NA	9.9
Malaysia	2012	NA	NA	NA	NA	10.4
Malaysia	2013	NA	NA	NA	NA	10.4
Maldives	1990	NA	NA	NA	15.8	6.3
Maldives	1991	NA	NA	NA	NA	NA
Maldives	1992	1	NA	NA	NA	NA
Maldives	1993	0.99	NA	NA	NA	NA
Maldives	1994	0.98	1.04	NA	NA	NA
Maldives	1995	0.97	1.06	NA	32.4	NA
Maldives	1996	0.97	1.04	NA	NA	NA
Maldives	1997	0.97	1.07	NA	NA	6.3
Maldives	1998	1.01	1.06	0	NA	6.3
Maldives	1999	1.01	1.08	0	NA	6.3
Maldives	2000	1.01	1.08	0	40.6	NA
Maldives	2001	1	1.07	0	NA	6
Maldives	2002	0.99	1.14	0	NA	6
Maldives	2003	0.98	1.1	2.29	NA	6
Maldives	2004	0.98	1.13	NA	NA	6
Maldives	2005	0.98	NA	NA	NA	12
Maldives	2006	0.97	NA	NA	30	12
Maldives	2007	0.97	NA	1.59	NA	12
Maldives	2008	0.97	NA	1.13	NA	12
Maldives	2009	0.97	NA	NA	NA	12
Maldives	2010	0.96	NA	NA	40.5	6.5
Maldives	2011	0.98	NA	NA	NA	6.5
Maldives	2012	NA	NA	NA	NA	6.5
Maldives	2013	NA	NA	NA	NA	6.5
Mali	1990	0.61	0.5	0.15	NA	NA
Mali	1991	0.61	0.52	0.16	NA	NA
Mali	1992	0.61	0.46	0.16	NA	NA
Mali	1993	0.62	0.51	0.18	NA	NA
Mali	1994	0.64	0.5	NA	NA	NA
Mali	1995	0.69	0.5	0.18	NA	NA
Mali	1996	0.67	0.52	0.2	NA	NA
Mali	1997	0.67	0.5	0.24	27.3	2.3
Mali	1998	0.71	0.51	0.25	NA	12.2
Mali	1999	0.72	0.54	0.47	NA	12.2
Mali	2000	0.75	0.56	0.48	NA	12.2
Mali	2001	0.74	NA	0.51	NA	12.2
Mali	2002	0.76	NA	0.51	NA	12.2
Mali	2003	0.77	0.55	NA	NA	10.2
Mali	2004	0.79	0.6	NA	34.6	10.2
Mali	2005	0.8	0.62	NA	NA	10.2
Mali	2006	0.82	0.62	NA	NA	10.2
Mali	2007	0.83	0.67	0.53	NA	10.2
Mali	2008	0.85	0.65	0.47	NA	10.2
Mali	2009	0.86	0.67	0.42	NA	10.2
Mali	2010	0.87	0.7	0.42	NA	10.2
Mali	2011	0.88	0.71	0.46	NA	10.2
Mali	2012	NA	NA	NA	NA	10.2
Mali	2013	NA	NA	NA	NA	10.2
Malta	1990	0.97	0.93	0.78	NA	2.9
Malta	1991	0.97	0.93	0.83	NA	NA
Malta	1992	0.97	0.92	0.93	NA	NA
Malta	1993	0.98	0.92	0.99	NA	NA
Malta	1994	0.98	0.89	1.01	28.4	NA
Malta	1995	0.97	0.93	0.99	28.7	NA
Malta	1996	0.99	1.01	1.05	29.4	NA
Malta	1997	0.99	NA	1.12	29.8	5.8
Malta	1998	1.01	NA	1.03	30.4	5.8
Malta	1999	1	0.85	1.12	31	9.2
Malta	2000	1	1	1.21	32.7	9.2
Malta	2001	0.99	0.97	1.28	31.2	9.2
Malta	2002	0.99	0.99	1.39	34.3	9.2
Malta	2003	0.98	0.99	1.39	33.5	9.2
Malta	2004	0.98	0.93	1.33	33.1	9.2
Malta	2005	0.97	0.96	1.36	33.8	9.2
Malta	2006	NA	NA	NA	34.6	9.2
Malta	2007	0.99	1.02	1.42	35.7	9.2
Malta	2008	1	0.97	1.45	35.9	9.2
Malta	2009	1.01	0.88	1.37	36.4	8.7
Malta	2010	1.01	0.89	1.36	37.4	8.7
Malta	2011	NA	NA	NA	37.5	8.7
Malta	2012	NA	NA	NA	NA	8.7
Malta	2013	NA	NA	NA	NA	8.7
Marshall Islands	1990	NA	NA	NA	NA	NA
Marshall Islands	1991	NA	NA	NA	NA	NA
Marshall Islands	1992	NA	NA	NA	NA	NA
Marshall Islands	1993	NA	NA	NA	NA	NA
Marshall Islands	1994	NA	NA	NA	NA	NA
Marshall Islands	1995	NA	NA	NA	NA	NA
Marshall Islands	1996	NA	NA	NA	NA	NA
Marshall Islands	1997	NA	NA	NA	NA	NA
Marshall Islands	1998	NA	NA	NA	NA	NA
Marshall Islands	1999	0.99	1.06	NA	29.3	NA
Marshall Islands	2000	0.96	NA	NA	NA	NA
Marshall Islands	2001	0.94	NA	1.28	NA	3
Marshall Islands	2002	0.93	1.04	1.29	NA	3
Marshall Islands	2003	1.02	1.08	1.28	NA	3
Marshall Islands	2004	0.95	1.04	NA	NA	3
Marshall Islands	2005	1.26	1	NA	NA	3
Marshall Islands	2006	1	1.01	NA	NA	3
Marshall Islands	2007	0.99	1	NA	NA	3
Marshall Islands	2008	1.01	1.06	NA	NA	3
Marshall Islands	2009	1	1.03	NA	NA	3
Marshall Islands	2010	NA	NA	NA	NA	3
Marshall Islands	2011	0.99	NA	NA	NA	3
Marshall Islands	2012	NA	NA	NA	NA	3
Marshall Islands	2013	NA	NA	NA	NA	3
Martinique	1990	0.96	1.17	NA	45.4	NA
Martinique	1991	0.97	1.14	NA	NA	NA
Martinique	1992	0.97	1.15	NA	NA	NA
Martinique	1993	0.99	1.22	NA	NA	NA
Martinique	1994	0.98	1.08	NA	NA	NA
Martinique	1995	0.98	1.05	NA	NA	NA
Martinique	1996	0.97	1.05	NA	NA	NA
Martinique	1997	NA	NA	NA	NA	NA
Martinique	1998	NA	NA	NA	NA	NA
Martinique	1999	NA	NA	NA	48.1	NA
Martinique	2000	NA	NA	NA	NA	NA
Martinique	2001	NA	NA	NA	NA	NA
Martinique	2002	NA	NA	NA	NA	NA
Martinique	2003	NA	NA	NA	NA	NA
Martinique	2004	NA	NA	NA	NA	NA
Martinique	2005	NA	NA	NA	NA	NA
Martinique	2006	NA	NA	NA	NA	NA
Martinique	2007	NA	NA	NA	NA	NA
Martinique	2008	NA	NA	NA	50.8	NA
Martinique	2009	NA	NA	NA	NA	NA
Martinique	2010	NA	NA	NA	NA	NA
Martinique	2011	NA	NA	NA	NA	NA
Martinique	2012	NA	NA	NA	NA	NA
Martinique	2013	NA	NA	NA	NA	NA
Mauritania	1990	0.74	0.46	0.13	NA	NA
Mauritania	1991	0.76	0.48	0.17	NA	NA
Mauritania	1992	0.78	0.52	0.18	NA	NA
Mauritania	1993	0.83	0.52	0.18	NA	NA
Mauritania	1994	0.84	0.57	0.21	NA	NA
Mauritania	1995	0.85	0.58	0.21	NA	NA
Mauritania	1996	0.87	0.52	0.22	NA	NA
Mauritania	1997	0.92	NA	NA	NA	1.3
Mauritania	1998	0.95	0.73	0.2	NA	1.3
Mauritania	1999	0.97	0.75	NA	NA	3.8
Mauritania	2000	0.97	0.74	NA	35.8	3.8
Mauritania	2001	0.96	0.78	0.21	NA	3.8
Mauritania	2002	0.99	0.79	0.28	NA	NA
Mauritania	2003	1	0.83	0.28	NA	NA
Mauritania	2004	1.01	0.86	0.32	NA	3.7
Mauritania	2005	1.04	0.88	0.34	NA	3.7
Mauritania	2006	1.03	0.85	0.36	NA	NA
Mauritania	2007	1.04	0.87	NA	NA	17.9
Mauritania	2008	1.05	0.88	0.41	NA	22.1
Mauritania	2009	1.05	0.83	0.41	NA	22.1
Mauritania	2010	1.05	0.85	0.41	NA	22.1
Mauritania	2011	1.06	0.84	0.42	NA	22.1
Mauritania	2012	NA	NA	NA	NA	22.1
Mauritania	2013	NA	NA	NA	NA	22.1
Mauritius	1990	1.01	1.01	0.59	37.4	7.1
Mauritius	1991	1.01	NA	0.72	36.1	NA
Mauritius	1992	1.01	NA	NA	36.6	NA
Mauritius	1993	1.01	NA	NA	36.9	NA
Mauritius	1994	1	NA	0.84	36.4	NA
Mauritius	1995	1	NA	1	37.1	NA
Mauritius	1996	1	1.04	NA	37.1	NA
Mauritius	1997	1	NA	0.85	37.4	7.6
Mauritius	1998	1	1.01	NA	38.2	7.6
Mauritius	1999	NA	0.98	0.81	38.4	7.6
Mauritius	2000	NA	0.96	0.87	38.6	7.6
Mauritius	2001	NA	0.97	1.26	39	5.7
Mauritius	2002	NA	1	0.99	38.1	5.7
Mauritius	2003	NA	0.99	0.93	38.4	5.7
Mauritius	2004	NA	0.98	0.97	37.5	5.7
Mauritius	2005	NA	0.98	1.04	36.9	5.7
Mauritius	2006	NA	NA	1.01	37.2	17.1
Mauritius	2007	NA	NA	1.18	37.2	17.1
Mauritius	2008	NA	NA	1.24	37	17.1
Mauritius	2009	NA	NA	1.19	37	17.1
Mauritius	2010	NA	NA	1.21	37.7	17.1
Mauritius	2011	NA	NA	1.31	37.9	18.8
Mauritius	2012	NA	NA	NA	NA	18.8
Mauritius	2013	NA	NA	NA	NA	18.8
Mayotte	1990	NA	NA	NA	NA	NA
Mayotte	1991	NA	NA	NA	NA	NA
Mayotte	1992	NA	NA	NA	NA	NA
Mayotte	1993	NA	NA	NA	NA	NA
Mayotte	1994	NA	NA	NA	NA	NA
Mayotte	1995	NA	NA	NA	NA	NA
Mayotte	1996	NA	NA	NA	NA	NA
Mayotte	1997	NA	NA	NA	NA	NA
Mayotte	1998	NA	NA	NA	NA	NA
Mayotte	1999	NA	NA	NA	NA	NA
Mayotte	2000	NA	NA	NA	NA	NA
Mayotte	2001	NA	NA	NA	NA	NA
Mayotte	2002	NA	NA	NA	NA	NA
Mayotte	2003	NA	NA	NA	NA	NA
Mayotte	2004	NA	NA	NA	NA	NA
Mayotte	2005	NA	NA	NA	NA	NA
Mayotte	2006	NA	NA	NA	NA	NA
Mayotte	2007	NA	NA	NA	NA	NA
Mayotte	2008	NA	NA	NA	NA	NA
Mayotte	2009	NA	NA	NA	NA	NA
Mayotte	2010	NA	NA	NA	NA	NA
Mayotte	2011	NA	NA	NA	NA	NA
Mayotte	2012	NA	NA	NA	NA	NA
Mayotte	2013	NA	NA	NA	NA	NA
Mexico	1990	0.96	0.99	NA	NA	12
Mexico	1991	0.97	1	NA	36.5	NA
Mexico	1992	0.97	0.96	NA	NA	NA
Mexico	1993	0.97	0.98	0.81	34.9	NA
Mexico	1994	0.96	0.99	0.84	NA	NA
Mexico	1995	0.97	0.99	0.86	36.1	NA
Mexico	1996	0.97	0.98	0.89	36.2	NA
Mexico	1997	0.97	0.98	0.9	36.3	14.2
Mexico	1998	0.97	0.99	0.91	36.4	14.2
Mexico	1999	0.98	1.01	0.92	36.4	17.4
Mexico	2000	0.98	1.02	0.93	37.3	18.2
Mexico	2001	0.99	1.03	0.95	37.3	16
Mexico	2002	0.99	1.05	0.96	37.5	16
Mexico	2003	0.99	1.07	0.97	36.9	16
Mexico	2004	0.99	1.05	0.98	37.5	22.6
Mexico	2005	0.98	1.05	0.99	39.1	22.6
Mexico	2006	0.98	1.06	0.98	39.3	24.2
Mexico	2007	0.98	1.06	0.98	39.4	22.6
Mexico	2008	0.98	1.07	0.98	39.4	23.2
Mexico	2009	0.99	1.08	0.98	39.7	23.2
Mexico	2010	0.99	1.07	0.97	39.4	27.6
Mexico	2011	0.99	1.07	0.97	39.6	26.2
Mexico	2012	NA	NA	NA	NA	26.2
Mexico	2013	NA	NA	NA	NA	36.8
Micronesia, Federated States of	1990	NA	NA	NA	NA	NA
Micronesia, Federated States of	1991	NA	NA	NA	NA	NA
Micronesia, Federated States of	1992	NA	NA	NA	NA	NA
Micronesia, Federated States of	1993	NA	NA	NA	NA	NA
Micronesia, Federated States of	1994	NA	NA	NA	NA	NA
Micronesia, Federated States of	1995	NA	NA	NA	NA	NA
Micronesia, Federated States of	1996	NA	NA	NA	NA	NA
Micronesia, Federated States of	1997	NA	NA	NA	NA	0
Micronesia, Federated States of	1998	NA	NA	NA	NA	0
Micronesia, Federated States of	1999	NA	NA	NA	NA	0
Micronesia, Federated States of	2000	NA	NA	NA	NA	0
Micronesia, Federated States of	2001	NA	NA	NA	NA	0
Micronesia, Federated States of	2002	NA	NA	NA	NA	0
Micronesia, Federated States of	2003	NA	NA	NA	NA	0
Micronesia, Federated States of	2004	0.98	1.06	NA	NA	0
Micronesia, Federated States of	2005	0.97	1.08	NA	NA	0
Micronesia, Federated States of	2006	NA	NA	NA	NA	0
Micronesia, Federated States of	2007	1.01	NA	NA	NA	0
Micronesia, Federated States of	2008	NA	NA	NA	NA	0
Micronesia, Federated States of	2009	NA	NA	NA	NA	0
Micronesia, Federated States of	2010	NA	NA	NA	NA	0
Micronesia, Federated States of	2011	NA	NA	NA	NA	0
Micronesia, Federated States of	2012	NA	NA	NA	NA	0
Micronesia, Federated States of	2013	NA	NA	NA	NA	0
Monaco	1990	NA	NA	0	NA	11.1
Monaco	1991	NA	NA	0	NA	NA
Monaco	1992	NA	NA	0	NA	NA
Monaco	1993	NA	NA	0	NA	NA
Monaco	1994	NA	NA	0	NA	NA
Monaco	1995	NA	NA	0	NA	NA
Monaco	1996	NA	NA	0	NA	NA
Monaco	1997	NA	NA	0	NA	5.6
Monaco	1998	NA	NA	NA	NA	5.6
Monaco	1999	NA	NA	0	NA	22.2
Monaco	2000	NA	NA	0	39.2	22.2
Monaco	2001	NA	NA	0	NA	22.2
Monaco	2002	NA	NA	0	NA	22.2
Monaco	2003	NA	NA	0	NA	22.2
Monaco	2004	NA	NA	0	NA	20.8
Monaco	2005	NA	NA	0	NA	20.8
Monaco	2006	NA	NA	0	NA	20.8
Monaco	2007	NA	NA	0	NA	20.8
Monaco	2008	NA	NA	0	NA	20.8
Monaco	2009	NA	NA	0	NA	25
Monaco	2010	NA	NA	0	NA	26.1
Monaco	2011	NA	NA	0	NA	26.1
Monaco	2012	NA	NA	NA	NA	19
Monaco	2013	NA	NA	NA	NA	19
Mongolia	1990	NA	NA	NA	NA	24.9
Mongolia	1991	0.99	1.1	NA	NA	NA
Mongolia	1992	1.01	NA	NA	NA	NA
Mongolia	1993	1.01	1.24	NA	48.5	NA
Mongolia	1994	1.04	1.3	NA	47.3	NA
Mongolia	1995	1.03	1.33	NA	46.2	NA
Mongolia	1996	1.02	1.32	2.27	47.1	NA
Mongolia	1997	1.03	1.35	2.22	46.6	7.9
Mongolia	1998	1.02	1.33	2.13	47	7.9
Mongolia	1999	1.01	1.26	1.84	46.9	7.9
Mongolia	2000	1.01	1.22	1.76	48.6	7.9
Mongolia	2001	1.01	1.2	1.72	48.9	10.5
Mongolia	2002	1.01	1.18	1.74	49.9	10.5
Mongolia	2003	1	1.14	1.69	49.3	10.5
Mongolia	2004	0.99	1.11	1.65	51.2	10.5
Mongolia	2005	1	1.11	1.62	51.2	6.8
Mongolia	2006	1	1.1	1.57	52	6.7
Mongolia	2007	1	NA	1.55	51.2	6.6
Mongolia	2008	0.99	NA	1.57	51.1	6.6
Mongolia	2009	0.99	1.08	1.55	52.6	4.1
Mongolia	2010	0.98	1.07	1.53	52.7	3.9
Mongolia	2011	0.98	1.06	1.49	NA	3.9
Mongolia	2012	NA	NA	NA	NA	3.9
Mongolia	2013	NA	NA	NA	NA	14.9
Montenegro	1990	NA	NA	NA	NA	NA
Montenegro	1991	NA	NA	NA	NA	NA
Montenegro	1992	NA	NA	NA	NA	NA
Montenegro	1993	NA	NA	NA	38.7	NA
Montenegro	1994	NA	NA	NA	39.8	NA
Montenegro	1995	NA	NA	NA	40.1	NA
Montenegro	1996	NA	NA	NA	41.7	NA
Montenegro	1997	NA	NA	NA	42.4	NA
Montenegro	1998	NA	NA	NA	42.4	NA
Montenegro	1999	NA	NA	NA	43.2	NA
Montenegro	2000	NA	NA	NA	44	NA
Montenegro	2001	NA	NA	1.34	44.3	NA
Montenegro	2002	NA	NA	1.37	NA	NA
Montenegro	2003	1	1	1.45	NA	NA
Montenegro	2004	1	1	1.6	NA	NA
Montenegro	2005	1	1.02	1.55	43.4	NA
Montenegro	2006	0.99	1.02	1.52	NA	NA
Montenegro	2007	1	1.01	1.37	NA	8.6
Montenegro	2008	1	1.14	1.24	NA	11.1
Montenegro	2009	0.98	1.01	1.28	46.3	11.1
Montenegro	2010	0.98	1.01	1.24	NA	11.1
Montenegro	2011	1	1	NA	NA	11.1
Montenegro	2012	1	1.01	NA	NA	12.3
Montenegro	2013	NA	NA	NA	NA	17.3
Montserrat	1990	NA	NA	NA	NA	NA
Montserrat	1991	NA	NA	NA	43.4	NA
Montserrat	1992	NA	NA	NA	NA	NA
Montserrat	1993	NA	NA	NA	NA	NA
Montserrat	1994	NA	NA	NA	NA	NA
Montserrat	1995	NA	NA	NA	NA	NA
Montserrat	1996	NA	NA	NA	NA	NA
Montserrat	1997	NA	NA	NA	NA	NA
Montserrat	1998	NA	NA	0	NA	NA
Montserrat	1999	0.65	0.75	0	NA	NA
Montserrat	2000	0.93	1.12	0	NA	NA
Montserrat	2001	0.99	1.03	0	NA	NA
Montserrat	2002	0.96	1.13	0	NA	NA
Montserrat	2003	NA	NA	0	NA	NA
Montserrat	2004	0.97	1.1	0	NA	NA
Montserrat	2005	1.04	1.1	0	NA	NA
Montserrat	2006	1	0.98	0	NA	NA
Montserrat	2007	1.12	1.02	0	NA	NA
Montserrat	2008	NA	NA	NA	NA	NA
Montserrat	2009	NA	NA	NA	NA	NA
Montserrat	2010	NA	NA	NA	NA	NA
Montserrat	2011	NA	NA	NA	NA	NA
Montserrat	2012	NA	NA	NA	NA	NA
Montserrat	2013	NA	NA	NA	NA	NA
Morocco	1990	0.68	0.71	0.6	NA	0
Morocco	1991	0.69	0.72	0.58	NA	NA
Morocco	1992	0.7	0.71	0.62	NA	NA
Morocco	1993	0.71	0.72	0.64	NA	NA
Morocco	1994	0.72	0.73	0.67	20.9	NA
Morocco	1995	0.74	0.74	0.69	NA	NA
Morocco	1996	0.75	0.74	NA	NA	NA
Morocco	1997	0.76	0.75	0.69	NA	0.6
Morocco	1998	0.78	0.77	0.72	NA	0.6
Morocco	1999	0.82	0.78	0.71	NA	0.6
Morocco	2000	0.84	0.79	0.72	NA	0.6
Morocco	2001	0.87	0.8	0.77	NA	0.6
Morocco	2002	0.89	0.81	0.77	22.1	0.6
Morocco	2003	0.9	0.82	0.8	23.2	10.8
Morocco	2004	0.91	0.83	0.82	22.9	10.8
Morocco	2005	0.9	0.85	0.8	22.8	10.8
Morocco	2006	0.9	0.86	0.81	21	10.8
Morocco	2007	0.91	0.87	0.89	20.7	10.8
Morocco	2008	0.91	0.86	0.88	20.8	10.5
Morocco	2009	0.93	0.86	0.87	20.6	10.5
Morocco	2010	0.94	0.87	0.89	21.1	10.5
Morocco	2011	0.94	0.86	NA	NA	10.5
Morocco	2012	0.95	0.85	NA	NA	17
Morocco	2013	NA	NA	NA	NA	17
Mozambique	1990	0.76	0.57	NA	11.4	15.7
Mozambique	1991	0.74	0.56	NA	NA	NA
Mozambique	1992	0.75	0.59	0.32	NA	NA
Mozambique	1993	0.74	0.6	0.3	NA	NA
Mozambique	1994	0.73	0.59	0.3	NA	NA
Mozambique	1995	0.72	0.61	0.28	NA	NA
Mozambique	1996	NA	NA	0.26	NA	NA
Mozambique	1997	NA	NA	NA	NA	25.2
Mozambique	1998	0.74	NA	NA	NA	25.2
Mozambique	1999	0.74	0.63	NA	NA	25.2
Mozambique	2000	0.75	0.63	NA	NA	NA
Mozambique	2001	0.77	0.64	NA	NA	30
Mozambique	2002	0.79	0.66	NA	NA	30
Mozambique	2003	NA	NA	0.47	NA	30
Mozambique	2004	0.83	0.7	0.46	NA	30
Mozambique	2005	0.84	0.69	0.5	NA	34.8
Mozambique	2006	0.86	0.72	NA	NA	34.8
Mozambique	2007	0.87	0.73	NA	NA	34.8
Mozambique	2008	0.88	0.75	0.62	NA	34.8
Mozambique	2009	0.9	0.79	0.62	NA	34.8
Mozambique	2010	0.9	0.82	NA	NA	39.2
Mozambique	2011	0.91	0.87	0.63	NA	39.2
Mozambique	2012	0.91	0.89	NA	NA	39.2
Mozambique	2013	NA	NA	NA	NA	39.2
Myanmar	1990	0.94	0.95	NA	30.7	NA
Myanmar	1991	0.96	0.98	NA	NA	NA
Myanmar	1992	0.95	1	1.25	NA	NA
Myanmar	1993	0.95	1.01	1.37	NA	NA
Myanmar	1994	0.96	1.01	NA	NA	NA
Myanmar	1995	0.95	NA	1.61	33.6	NA
Myanmar	1996	NA	NA	NA	35.2	NA
Myanmar	1997	NA	NA	NA	NA	NA
Myanmar	1998	NA	NA	1.6	35.7	NA
Myanmar	1999	0.98	1	NA	NA	NA
Myanmar	2000	0.99	1.07	NA	NA	NA
Myanmar	2001	0.99	0.95	NA	NA	NA
Myanmar	2002	1	0.94	NA	NA	NA
Myanmar	2003	1.01	0.94	NA	NA	NA
Myanmar	2004	1.01	0.94	NA	NA	NA
Myanmar	2005	1.01	0.98	NA	NA	NA
Myanmar	2006	1	0.99	NA	NA	NA
Myanmar	2007	NA	1.01	1.38	NA	NA
Myanmar	2008	1	NA	NA	NA	NA
Myanmar	2009	0.99	1.03	NA	NA	NA
Myanmar	2010	1	1.06	NA	NA	NA
Myanmar	2011	NA	NA	1.37	NA	4.3
Myanmar	2012	NA	NA	NA	NA	3.5
Myanmar	2013	NA	NA	NA	NA	6
Namibia	1990	1.09	1.25	NA	NA	6.9
Namibia	1991	1.04	1.23	1.76	NA	NA
Namibia	1992	1.03	1.23	NA	NA	NA
Namibia	1993	1.01	1.22	NA	NA	NA
Namibia	1994	1.01	1.21	1.58	NA	NA
Namibia	1995	1	1.18	1.55	NA	NA
Namibia	1996	1	1.17	NA	NA	NA
Namibia	1997	1.01	1.15	1.13	NA	18.1
Namibia	1998	1.01	1.15	1.15	NA	22.2
Namibia	1999	1.01	1.12	NA	NA	22.2
Namibia	2000	1.01	1.13	NA	42.8	22.2
Namibia	2001	1.01	1.14	0.85	40.7	25
Namibia	2002	1.01	1.12	1.38	NA	25
Namibia	2003	1.01	1.13	1.14	NA	26.4
Namibia	2004	1.01	1.13	NA	41.4	26.4
Namibia	2005	1.01	1.14	0.88	NA	25
Namibia	2006	1.01	1.17	0.88	NA	26.9
Namibia	2007	1	1.18	NA	NA	26.9
Namibia	2008	0.99	NA	1.32	NA	26.9
Namibia	2009	0.99	NA	NA	NA	26.9
Namibia	2010	0.99	NA	NA	NA	26.9
Namibia	2011	NA	NA	NA	NA	24.4
Namibia	2012	NA	NA	NA	NA	24.4
Namibia	2013	NA	NA	NA	NA	24.4
Nauru	1990	NA	NA	0	NA	5.6
Nauru	1991	NA	NA	0	NA	NA
Nauru	1992	NA	NA	0	NA	NA
Nauru	1993	NA	NA	0	NA	NA
Nauru	1994	NA	NA	0	NA	NA
Nauru	1995	NA	NA	0	NA	NA
