country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Liechtenstein	2003	NA	NA	NA	NA	NA
Liechtenstein	2004	NA	NA	NA	NA	NA
Liechtenstein	2005	NA	NA	NA	NA	NA
Liechtenstein	2006	NA	NA	NA	NA	NA
Liechtenstein	2007	NA	NA	NA	NA	NA
Liechtenstein	2008	NA	NA	NA	NA	NA
Liechtenstein	2009	NA	NA	NA	NA	NA
Liechtenstein	2010	NA	NA	NA	NA	NA
Liechtenstein	2011	NA	NA	NA	NA	NA
Liechtenstein	2012	NA	NA	NA	NA	NA
Liechtenstein	2013	NA	NA	NA	NA	NA
Lithuania	1990	NA	NA	NA	NA	NA
Lithuania	1991	NA	NA	NA	NA	NA
Lithuania	1992	NA	NA	NA	NA	NA
Lithuania	1993	NA	NA	NA	NA	NA
Lithuania	1994	NA	NA	NA	NA	NA
Lithuania	1995	NA	NA	NA	NA	NA
Lithuania	1996	NA	NA	NA	NA	NA
Lithuania	1997	NA	NA	NA	NA	NA
Lithuania	1998	NA	NA	NA	NA	NA
Lithuania	1999	NA	NA	NA	NA	NA
Lithuania	2000	NA	NA	NA	NA	NA
Lithuania	2001	NA	NA	NA	NA	NA
Lithuania	2002	NA	NA	NA	NA	NA
Lithuania	2003	NA	NA	NA	NA	NA
Lithuania	2004	NA	NA	NA	NA	NA
Lithuania	2005	NA	NA	NA	NA	NA
Lithuania	2006	NA	NA	NA	NA	NA
Lithuania	2007	NA	NA	NA	NA	NA
Lithuania	2008	NA	NA	NA	NA	NA
Lithuania	2009	NA	NA	NA	NA	NA
Lithuania	2010	NA	NA	NA	NA	NA
Lithuania	2011	NA	NA	NA	NA	NA
Lithuania	2012	NA	NA	NA	NA	NA
Lithuania	2013	NA	NA	NA	NA	NA
Luxembourg	1990	NA	NA	NA	NA	NA
Luxembourg	1991	NA	NA	NA	NA	NA
Luxembourg	1992	NA	NA	NA	NA	NA
Luxembourg	1993	NA	NA	NA	NA	NA
Luxembourg	1994	NA	NA	NA	NA	NA
Luxembourg	1995	NA	NA	NA	NA	NA
Luxembourg	1996	NA	NA	NA	NA	NA
Luxembourg	1997	NA	NA	NA	NA	NA
Luxembourg	1998	NA	NA	NA	NA	NA
Luxembourg	1999	NA	NA	NA	NA	NA
Luxembourg	2000	NA	NA	NA	NA	NA
Luxembourg	2001	NA	NA	NA	NA	NA
Luxembourg	2002	NA	NA	NA	NA	NA
Luxembourg	2003	NA	NA	NA	NA	NA
Luxembourg	2004	NA	NA	NA	NA	NA
Luxembourg	2005	NA	NA	NA	NA	NA
Luxembourg	2006	NA	NA	NA	NA	NA
Luxembourg	2007	NA	NA	NA	NA	NA
Luxembourg	2008	NA	NA	NA	NA	NA
Luxembourg	2009	NA	NA	NA	NA	NA
Luxembourg	2010	NA	NA	NA	NA	NA
Luxembourg	2011	NA	NA	NA	NA	NA
Luxembourg	2012	NA	NA	NA	NA	NA
Luxembourg	2013	NA	NA	NA	NA	NA
Madagascar	1990	NA	NA	NA	NA	NA
Madagascar	1991	NA	NA	NA	NA	NA
Madagascar	1992	NA	NA	NA	NA	0.73
Madagascar	1993	NA	NA	NA	NA	NA
Madagascar	1994	NA	NA	NA	NA	NA
Madagascar	1995	NA	NA	NA	NA	NA
Madagascar	1996	NA	NA	NA	NA	NA
Madagascar	1997	NA	NA	NA	2.5	0.55
Madagascar	1998	NA	NA	NA	NA	NA
Madagascar	1999	NA	NA	NA	NA	NA
Madagascar	2000	NA	NA	NA	NA	NA
Madagascar	2001	NA	NA	NA	NA	NA
Madagascar	2002	NA	NA	NA	NA	NA
Madagascar	2003	NA	NA	NA	NA	NA
Madagascar	2004	5.4	12.2	15.7	19.4	0.75
Madagascar	2005	NA	NA	NA	NA	NA
Madagascar	2006	NA	NA	NA	NA	NA
Madagascar	2007	NA	NA	NA	NA	NA
Madagascar	2008	NA	NA	NA	NA	NA
Madagascar	2009	NA	NA	26	22.5	0.74
Madagascar	2010	NA	NA	NA	NA	NA
Madagascar	2011	NA	NA	NA	NA	NA
Madagascar	2012	NA	NA	NA	NA	NA
Madagascar	2013	NA	NA	NA	NA	NA
Malawi	1990	NA	NA	NA	NA	NA
Malawi	1991	NA	NA	NA	NA	NA
Malawi	1992	NA	NA	NA	1	0.51
Malawi	1993	NA	NA	NA	NA	NA
Malawi	1994	NA	NA	NA	NA	NA
Malawi	1995	NA	NA	NA	NA	NA
Malawi	1996	NA	NA	NA	NA	NA
Malawi	1997	NA	NA	NA	NA	NA
Malawi	1998	NA	NA	NA	NA	NA
Malawi	1999	NA	NA	NA	NA	NA
Malawi	2000	31.9	37.7	40.6	34.2	0.93
Malawi	2001	NA	NA	NA	NA	NA
Malawi	2002	NA	NA	NA	NA	NA
Malawi	2003	NA	NA	NA	NA	NA
Malawi	2004	35.2	46.8	36.3	23.6	0.96
Malawi	2005	NA	NA	NA	NA	NA
Malawi	2006	39.5	57.5	41.9	42.1	0.97
Malawi	2007	NA	NA	NA	NA	NA
Malawi	2008	NA	NA	NA	NA	NA
Malawi	2009	NA	NA	NA	NA	NA
Malawi	2010	45.9	52.9	44.7	41.8	0.97
Malawi	2011	NA	NA	NA	NA	NA
Malawi	2012	NA	NA	NA	NA	NA
Malawi	2013	NA	NA	NA	NA	NA
Malaysia	1990	NA	NA	NA	NA	NA
Malaysia	1991	NA	NA	NA	NA	NA
Malaysia	1992	NA	NA	NA	NA	NA
Malaysia	1993	NA	NA	NA	NA	NA
Malaysia	1994	NA	NA	NA	NA	NA
Malaysia	1995	NA	NA	NA	NA	NA
Malaysia	1996	NA	NA	NA	NA	NA
Malaysia	1997	NA	NA	NA	NA	NA
Malaysia	1998	NA	NA	NA	NA	NA
Malaysia	1999	NA	NA	NA	NA	NA
Malaysia	2000	NA	NA	NA	NA	NA
Malaysia	2001	NA	NA	NA	NA	NA
Malaysia	2002	NA	NA	NA	NA	NA
Malaysia	2003	NA	NA	NA	NA	NA
Malaysia	2004	NA	NA	NA	NA	NA
Malaysia	2005	NA	NA	NA	NA	NA
Malaysia	2006	NA	NA	NA	NA	NA
Malaysia	2007	NA	NA	NA	NA	NA
Malaysia	2008	NA	NA	NA	NA	NA
Malaysia	2009	NA	NA	NA	NA	NA
Malaysia	2010	NA	NA	NA	NA	NA
Malaysia	2011	NA	NA	NA	NA	NA
Malaysia	2012	NA	NA	NA	NA	NA
Malaysia	2013	NA	NA	NA	NA	NA
Maldives	1990	NA	NA	NA	NA	NA
Maldives	1991	NA	NA	NA	NA	NA
Maldives	1992	NA	NA	NA	NA	NA
Maldives	1993	NA	NA	NA	NA	NA
Maldives	1994	NA	NA	NA	NA	NA
Maldives	1995	NA	NA	NA	NA	NA
Maldives	1996	NA	NA	NA	NA	NA
Maldives	1997	NA	NA	NA	NA	NA
Maldives	1998	NA	NA	NA	NA	NA
Maldives	1999	NA	NA	NA	NA	NA
Maldives	2000	NA	NA	NA	NA	NA
Maldives	2001	NA	NA	NA	NA	NA
Maldives	2002	NA	NA	NA	NA	NA
Maldives	2003	NA	NA	NA	NA	NA
Maldives	2004	NA	NA	NA	NA	NA
Maldives	2005	NA	NA	NA	NA	NA
Maldives	2006	NA	NA	NA	NA	NA
Maldives	2007	NA	NA	NA	NA	NA
Maldives	2008	NA	NA	NA	NA	NA
Maldives	2009	NA	NA	NA	35	NA
Maldives	2010	NA	NA	NA	NA	NA
Maldives	2011	NA	NA	NA	NA	NA
Maldives	2012	NA	NA	NA	NA	NA
Maldives	2013	NA	NA	NA	NA	NA
Mali	1990	NA	NA	NA	NA	NA
Mali	1991	NA	NA	NA	NA	NA
Mali	1992	NA	NA	NA	NA	NA
Mali	1993	NA	NA	NA	NA	NA
Mali	1994	NA	NA	NA	NA	NA
Mali	1995	NA	NA	NA	NA	NA
Mali	1996	NA	30.9	NA	NA	0.71
Mali	1997	NA	NA	NA	NA	NA
Mali	1998	NA	NA	NA	NA	NA
Mali	1999	NA	NA	NA	NA	NA
Mali	2000	NA	NA	NA	NA	NA
Mali	2001	14.2	30.3	14.9	9.1	1.04
Mali	2002	NA	NA	NA	NA	NA
Mali	2003	NA	NA	NA	NA	NA
Mali	2004	NA	NA	NA	NA	NA
Mali	2005	NA	NA	NA	NA	NA
Mali	2006	16.5	35.9	22.2	17.9	0.87
Mali	2007	NA	NA	NA	NA	NA
Mali	2008	NA	NA	NA	NA	NA
Mali	2009	NA	NA	NA	NA	NA
Mali	2010	15.2	NA	NA	14.6	0.92
Mali	2011	NA	NA	NA	NA	NA
Mali	2012	NA	NA	NA	NA	NA
Mali	2013	NA	NA	NA	NA	NA
Malta	1990	NA	NA	NA	NA	NA
Malta	1991	NA	NA	NA	NA	NA
Malta	1992	NA	NA	NA	NA	NA
Malta	1993	NA	NA	NA	NA	NA
Malta	1994	NA	NA	NA	NA	NA
Malta	1995	NA	NA	NA	NA	NA
Malta	1996	NA	NA	NA	NA	NA
Malta	1997	NA	NA	NA	NA	NA
Malta	1998	NA	NA	NA	NA	NA
Malta	1999	NA	NA	NA	NA	NA
Malta	2000	NA	NA	NA	NA	NA
Malta	2001	NA	NA	NA	NA	NA
Malta	2002	NA	NA	NA	NA	NA
Malta	2003	NA	NA	NA	NA	NA
Malta	2004	NA	NA	NA	NA	NA
Malta	2005	NA	NA	NA	NA	NA
Malta	2006	NA	NA	NA	NA	NA
Malta	2007	NA	NA	NA	NA	NA
Malta	2008	NA	NA	NA	NA	NA
Malta	2009	NA	NA	NA	NA	NA
Malta	2010	NA	NA	NA	NA	NA
Malta	2011	NA	NA	NA	NA	NA
Malta	2012	NA	NA	NA	NA	NA
Malta	2013	NA	NA	NA	NA	NA
Marshall Islands	1990	NA	NA	NA	NA	NA
Marshall Islands	1991	NA	NA	NA	NA	NA
Marshall Islands	1992	NA	NA	NA	NA	NA
Marshall Islands	1993	NA	NA	NA	NA	NA
Marshall Islands	1994	NA	NA	NA	NA	NA
Marshall Islands	1995	NA	NA	NA	NA	NA
Marshall Islands	1996	NA	NA	NA	NA	NA
Marshall Islands	1997	NA	NA	NA	NA	NA
Marshall Islands	1998	NA	NA	NA	NA	NA
Marshall Islands	1999	NA	NA	NA	NA	NA
Marshall Islands	2000	NA	NA	NA	NA	NA
Marshall Islands	2001	NA	NA	NA	NA	NA
Marshall Islands	2002	NA	NA	NA	NA	NA
Marshall Islands	2003	NA	NA	NA	NA	NA
Marshall Islands	2004	NA	NA	NA	NA	NA
Marshall Islands	2005	NA	NA	NA	NA	NA
Marshall Islands	2006	NA	NA	NA	NA	NA
Marshall Islands	2007	8.9	21.7	39.4	26.6	NA
Marshall Islands	2008	NA	NA	NA	NA	NA
Marshall Islands	2009	NA	NA	NA	NA	NA
Marshall Islands	2010	NA	NA	NA	NA	NA
Marshall Islands	2011	NA	NA	NA	NA	NA
Marshall Islands	2012	NA	NA	NA	NA	NA
Marshall Islands	2013	NA	NA	NA	NA	NA
Martinique	1990	NA	NA	NA	NA	NA
Martinique	1991	NA	NA	NA	NA	NA
Martinique	1992	NA	NA	NA	NA	NA
Martinique	1993	NA	NA	NA	NA	NA
Martinique	1994	NA	NA	NA	NA	NA
Martinique	1995	NA	NA	NA	NA	NA
Martinique	1996	NA	NA	NA	NA	NA
Martinique	1997	NA	NA	NA	NA	NA
Martinique	1998	NA	NA	NA	NA	NA
Martinique	1999	NA	NA	NA	NA	NA
Martinique	2000	NA	NA	NA	NA	NA
Martinique	2001	NA	NA	NA	NA	NA
Martinique	2002	NA	NA	NA	NA	NA
Martinique	2003	NA	NA	NA	NA	NA
Martinique	2004	NA	NA	NA	NA	NA
Martinique	2005	NA	NA	NA	NA	NA
Martinique	2006	NA	NA	NA	NA	NA
Martinique	2007	NA	NA	NA	NA	NA
Martinique	2008	NA	NA	NA	NA	NA
Martinique	2009	NA	NA	NA	NA	NA
Martinique	2010	NA	NA	NA	NA	NA
Martinique	2011	NA	NA	NA	NA	NA
Martinique	2012	NA	NA	NA	NA	NA
Martinique	2013	NA	NA	NA	NA	NA
Mauritania	1990	NA	NA	NA	NA	NA
Mauritania	1991	NA	NA	NA	NA	NA
Mauritania	1992	NA	NA	NA	NA	NA
Mauritania	1993	NA	NA	NA	NA	NA
Mauritania	1994	NA	NA	NA	NA	NA
Mauritania	1995	NA	NA	NA	NA	NA
Mauritania	1996	NA	NA	NA	NA	NA
Mauritania	1997	NA	NA	NA	NA	NA
Mauritania	1998	NA	NA	NA	NA	NA
Mauritania	1999	NA	NA	NA	NA	NA
Mauritania	2000	NA	NA	NA	NA	NA
Mauritania	2001	NA	NA	NA	NA	0.69
Mauritania	2002	NA	NA	NA	NA	NA
Mauritania	2003	NA	NA	NA	NA	NA
Mauritania	2004	NA	NA	NA	NA	NA
Mauritania	2005	NA	NA	NA	NA	NA
Mauritania	2006	NA	NA	NA	NA	NA
Mauritania	2007	NA	NA	14	4.8	0.66
Mauritania	2008	NA	NA	NA	NA	NA
Mauritania	2009	NA	NA	NA	NA	NA
Mauritania	2010	NA	NA	NA	NA	NA
Mauritania	2011	NA	NA	NA	NA	NA
Mauritania	2012	NA	NA	NA	NA	NA
Mauritania	2013	NA	NA	NA	NA	NA
Mauritius	1990	NA	NA	NA	NA	NA
Mauritius	1991	NA	NA	NA	NA	NA
Mauritius	1992	NA	NA	NA	NA	NA
Mauritius	1993	NA	NA	NA	NA	NA
Mauritius	1994	NA	NA	NA	NA	NA
Mauritius	1995	NA	NA	NA	NA	NA
Mauritius	1996	NA	NA	NA	NA	NA
Mauritius	1997	NA	NA	NA	NA	NA
Mauritius	1998	NA	NA	NA	NA	NA
Mauritius	1999	NA	NA	NA	NA	NA
Mauritius	2000	NA	NA	NA	NA	NA
Mauritius	2001	NA	NA	NA	NA	NA
Mauritius	2002	NA	NA	NA	NA	NA
Mauritius	2003	NA	NA	NA	NA	NA
Mauritius	2004	NA	NA	NA	NA	NA
Mauritius	2005	NA	NA	NA	NA	NA
Mauritius	2006	NA	NA	NA	NA	NA
Mauritius	2007	NA	NA	NA	NA	NA
Mauritius	2008	NA	NA	NA	NA	NA
Mauritius	2009	NA	NA	NA	NA	NA
Mauritius	2010	NA	NA	NA	NA	NA
Mauritius	2011	NA	NA	NA	NA	NA
Mauritius	2012	NA	NA	NA	NA	NA
Mauritius	2013	NA	NA	NA	NA	NA
Mayotte	1990	NA	NA	NA	NA	NA
Mayotte	1991	NA	NA	NA	NA	NA
Mayotte	1992	NA	NA	NA	NA	NA
Mayotte	1993	NA	NA	NA	NA	NA
Mayotte	1994	NA	NA	NA	NA	NA
Mayotte	1995	NA	NA	NA	NA	NA
Mayotte	1996	NA	NA	NA	NA	NA
Mayotte	1997	NA	NA	NA	NA	NA
Mayotte	1998	NA	NA	NA	NA	NA
Mayotte	1999	NA	NA	NA	NA	NA
Mayotte	2000	NA	NA	NA	NA	NA
Mayotte	2001	NA	NA	NA	NA	NA
Mayotte	2002	NA	NA	NA	NA	NA
Mayotte	2003	NA	NA	NA	NA	NA
Mayotte	2004	NA	NA	NA	NA	NA
Mayotte	2005	NA	NA	NA	NA	NA
Mayotte	2006	NA	NA	NA	NA	NA
Mayotte	2007	NA	NA	NA	NA	NA
Mayotte	2008	NA	NA	NA	NA	NA
Mayotte	2009	NA	NA	NA	NA	NA
Mayotte	2010	NA	NA	NA	NA	NA
Mayotte	2011	NA	NA	NA	NA	NA
Mayotte	2012	NA	NA	NA	NA	NA
Mayotte	2013	NA	NA	NA	NA	NA
Mexico	1990	NA	NA	NA	NA	NA
Mexico	1991	NA	NA	NA	NA	NA
Mexico	1992	NA	NA	NA	NA	NA
Mexico	1993	NA	NA	NA	NA	NA
Mexico	1994	NA	NA	NA	NA	NA
Mexico	1995	NA	NA	NA	NA	NA
Mexico	1996	NA	NA	NA	NA	NA
Mexico	1997	NA	NA	NA	NA	NA
Mexico	1998	NA	NA	NA	NA	NA
Mexico	1999	NA	NA	NA	NA	NA
Mexico	2000	NA	NA	NA	NA	NA
Mexico	2001	NA	NA	NA	NA	NA
Mexico	2002	NA	NA	NA	NA	NA
Mexico	2003	NA	NA	NA	NA	NA
Mexico	2004	NA	NA	NA	NA	NA
Mexico	2005	NA	NA	NA	NA	NA
Mexico	2006	NA	NA	NA	NA	NA
Mexico	2007	NA	NA	NA	NA	NA
Mexico	2008	NA	NA	NA	NA	NA
Mexico	2009	NA	NA	NA	NA	NA
Mexico	2010	NA	NA	NA	NA	NA
Mexico	2011	NA	NA	NA	NA	NA
Mexico	2012	NA	NA	NA	NA	NA
Mexico	2013	NA	NA	NA	NA	NA
Micronesia, Federated States of	1990	NA	NA	NA	NA	NA
Micronesia, Federated States of	1991	NA	NA	NA	NA	NA
Micronesia, Federated States of	1992	NA	NA	NA	NA	NA
Micronesia, Federated States of	1993	NA	NA	NA	NA	NA
Micronesia, Federated States of	1994	NA	NA	NA	NA	NA
Micronesia, Federated States of	1995	NA	NA	NA	NA	NA
Micronesia, Federated States of	1996	NA	NA	NA	NA	NA
Micronesia, Federated States of	1997	NA	NA	NA	NA	NA
Micronesia, Federated States of	1998	NA	NA	NA	NA	NA
Micronesia, Federated States of	1999	NA	NA	NA	NA	NA
Micronesia, Federated States of	2000	NA	NA	NA	NA	NA
Micronesia, Federated States of	2001	NA	NA	NA	NA	NA
Micronesia, Federated States of	2002	NA	NA	NA	NA	NA
Micronesia, Federated States of	2003	NA	NA	NA	NA	NA
Micronesia, Federated States of	2004	NA	NA	NA	NA	NA
Micronesia, Federated States of	2005	NA	NA	NA	NA	NA
Micronesia, Federated States of	2006	NA	NA	NA	NA	NA
Micronesia, Federated States of	2007	NA	NA	NA	NA	NA
Micronesia, Federated States of	2008	NA	NA	NA	NA	NA
Micronesia, Federated States of	2009	NA	NA	NA	NA	NA
Micronesia, Federated States of	2010	NA	NA	NA	NA	NA
Micronesia, Federated States of	2011	NA	NA	NA	NA	NA
Micronesia, Federated States of	2012	NA	NA	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA	NA	NA
Monaco	1990	NA	NA	NA	NA	NA
Monaco	1991	NA	NA	NA	NA	NA
Monaco	1992	NA	NA	NA	NA	NA
Monaco	1993	NA	NA	NA	NA	NA
Monaco	1994	NA	NA	NA	NA	NA
Monaco	1995	NA	NA	NA	NA	NA
Monaco	1996	NA	NA	NA	NA	NA
Monaco	1997	NA	NA	NA	NA	NA
Monaco	1998	NA	NA	NA	NA	NA
Monaco	1999	NA	NA	NA	NA	NA
Monaco	2000	NA	NA	NA	NA	NA
Monaco	2001	NA	NA	NA	NA	NA
Monaco	2002	NA	NA	NA	NA	NA
Monaco	2003	NA	NA	NA	NA	NA
Monaco	2004	NA	NA	NA	NA	NA
Monaco	2005	NA	NA	NA	NA	NA
Monaco	2006	NA	NA	NA	NA	NA
Monaco	2007	NA	NA	NA	NA	NA
Monaco	2008	NA	NA	NA	NA	NA
Monaco	2009	NA	NA	NA	NA	NA
Monaco	2010	NA	NA	NA	NA	NA
Monaco	2011	NA	NA	NA	NA	NA
Monaco	2012	NA	NA	NA	NA	NA
Monaco	2013	NA	NA	NA	NA	NA
Mongolia	1990	NA	NA	NA	NA	NA
Mongolia	1991	NA	NA	NA	NA	NA
Mongolia	1992	NA	NA	NA	NA	NA
Mongolia	1993	NA	NA	NA	NA	NA
Mongolia	1994	NA	NA	NA	NA	NA
Mongolia	1995	NA	NA	NA	NA	NA
Mongolia	1996	NA	NA	NA	NA	NA
Mongolia	1997	NA	NA	NA	NA	NA
Mongolia	1998	NA	NA	NA	NA	NA
Mongolia	1999	NA	NA	NA	NA	NA
Mongolia	2000	NA	NA	NA	32.1	NA
Mongolia	2001	NA	NA	NA	NA	NA
Mongolia	2002	NA	NA	NA	NA	NA
Mongolia	2003	NA	NA	NA	NA	NA
Mongolia	2004	NA	NA	NA	NA	NA
Mongolia	2005	NA	NA	NA	31.4	0.96
Mongolia	2006	NA	NA	NA	NA	NA
Mongolia	2007	NA	NA	NA	NA	NA
Mongolia	2008	NA	NA	NA	NA	NA
Mongolia	2009	NA	NA	NA	NA	NA
Mongolia	2010	53.8	75.4	29.3	31.6	1.02
Mongolia	2011	NA	NA	NA	NA	NA
Mongolia	2012	NA	NA	NA	NA	NA
Mongolia	2013	NA	NA	NA	NA	NA
Montenegro	1990	NA	NA	NA	NA	NA
Montenegro	1991	NA	NA	NA	NA	NA
Montenegro	1992	NA	NA	NA	NA	NA
Montenegro	1993	NA	NA	NA	NA	NA
Montenegro	1994	NA	NA	NA	NA	NA
Montenegro	1995	NA	NA	NA	NA	NA
Montenegro	1996	NA	NA	NA	NA	NA
Montenegro	1997	NA	NA	NA	NA	NA
Montenegro	1998	NA	NA	NA	NA	NA
Montenegro	1999	NA	NA	NA	NA	NA
Montenegro	2000	NA	NA	NA	NA	NA
Montenegro	2001	NA	NA	NA	NA	NA
Montenegro	2002	NA	NA	NA	NA	NA
Montenegro	2003	NA	NA	NA	NA	NA
Montenegro	2004	NA	NA	NA	NA	NA
Montenegro	2005	66.4	NA	NA	29.8	NA
Montenegro	2006	NA	NA	NA	NA	NA
Montenegro	2007	NA	NA	NA	NA	NA
Montenegro	2008	NA	NA	NA	NA	NA
Montenegro	2009	NA	NA	NA	NA	NA
Montenegro	2010	NA	NA	NA	NA	NA
Montenegro	2011	NA	NA	NA	NA	NA
Montenegro	2012	NA	NA	NA	NA	NA
Montenegro	2013	NA	NA	NA	NA	NA
Montserrat	1990	NA	NA	NA	NA	NA
Montserrat	1991	NA	NA	NA	NA	NA
Montserrat	1992	NA	NA	NA	NA	NA
Montserrat	1993	NA	NA	NA	NA	NA
Montserrat	1994	NA	NA	NA	NA	NA
Montserrat	1995	NA	NA	NA	NA	NA
Montserrat	1996	NA	NA	NA	NA	NA
Montserrat	1997	NA	NA	NA	NA	NA
Montserrat	1998	NA	NA	NA	NA	NA
Montserrat	1999	NA	NA	NA	NA	NA
Montserrat	2000	NA	NA	NA	NA	NA
Montserrat	2001	NA	NA	NA	NA	NA
Montserrat	2002	NA	NA	NA	NA	NA
Montserrat	2003	NA	NA	NA	NA	NA
Montserrat	2004	NA	NA	NA	NA	NA
Montserrat	2005	NA	NA	NA	NA	NA
Montserrat	2006	NA	NA	NA	NA	NA
Montserrat	2007	NA	NA	NA	NA	NA
Montserrat	2008	NA	NA	NA	NA	NA
Montserrat	2009	NA	NA	NA	NA	NA
Montserrat	2010	NA	NA	NA	NA	NA
Montserrat	2011	NA	NA	NA	NA	NA
Montserrat	2012	NA	NA	NA	NA	NA
Montserrat	2013	NA	NA	NA	NA	NA
Morocco	1990	NA	NA	NA	NA	NA
Morocco	1991	NA	NA	NA	NA	NA
Morocco	1992	NA	NA	NA	NA	NA
Morocco	1993	NA	NA	NA	NA	NA
Morocco	1994	NA	NA	NA	NA	NA
Morocco	1995	NA	NA	NA	NA	NA
Morocco	1996	NA	NA	NA	NA	NA
Morocco	1997	NA	NA	NA	NA	NA
Morocco	1998	NA	NA	NA	NA	NA
Morocco	1999	NA	NA	NA	NA	NA
Morocco	2000	NA	NA	NA	NA	NA
Morocco	2001	NA	NA	NA	NA	NA
Morocco	2002	NA	NA	NA	NA	NA
Morocco	2003	NA	NA	NA	NA	NA
Morocco	2004	NA	NA	NA	11.7	NA
Morocco	2005	NA	NA	NA	NA	NA
Morocco	2006	NA	NA	NA	NA	NA
Morocco	2007	NA	NA	NA	NA	NA
Morocco	2008	NA	NA	NA	NA	NA
Morocco	2009	NA	NA	NA	NA	NA
Morocco	2010	NA	NA	NA	NA	NA
Morocco	2011	NA	NA	NA	NA	NA
Morocco	2012	NA	NA	NA	NA	NA
Morocco	2013	NA	NA	NA	NA	NA
Mozambique	1990	NA	NA	NA	NA	NA
Mozambique	1991	NA	NA	NA	NA	NA
Mozambique	1992	NA	NA	NA	NA	NA
Mozambique	1993	NA	NA	NA	NA	NA
Mozambique	1994	NA	NA	NA	NA	NA
Mozambique	1995	NA	NA	NA	NA	NA
Mozambique	1996	NA	NA	NA	NA	NA
Mozambique	1997	NA	NA	NA	NA	0.47
Mozambique	1998	NA	NA	NA	NA	NA
Mozambique	1999	NA	NA	NA	NA	NA
Mozambique	2000	NA	NA	NA	NA	NA
Mozambique	2001	NA	NA	NA	NA	NA
Mozambique	2002	NA	NA	NA	NA	NA
Mozambique	2003	29.1	33.2	32.8	20	0.8
Mozambique	2004	NA	NA	NA	NA	NA
Mozambique	2005	NA	NA	NA	NA	NA
Mozambique	2006	NA	NA	NA	NA	NA
Mozambique	2007	NA	NA	NA	NA	NA
Mozambique	2008	44.4	NA	NA	13.9	0.89
Mozambique	2009	44.4	NA	33.7	35.7	0.83
Mozambique	2010	NA	NA	NA	NA	NA
Mozambique	2011	NA	NA	NA	NA	NA
Mozambique	2012	NA	NA	NA	NA	NA
Mozambique	2013	NA	NA	NA	NA	NA
Myanmar	1990	NA	NA	NA	NA	NA
Myanmar	1991	NA	NA	NA	NA	NA
Myanmar	1992	NA	NA	NA	NA	NA
Myanmar	1993	NA	NA	NA	NA	NA
Myanmar	1994	NA	NA	NA	NA	NA
Myanmar	1995	NA	NA	NA	NA	NA
Myanmar	1996	NA	NA	NA	NA	NA
Myanmar	1997	NA	NA	NA	NA	NA
Myanmar	1998	NA	NA	NA	NA	NA
Myanmar	1999	NA	NA	NA	NA	NA
Myanmar	2000	NA	NA	NA	NA	NA
Myanmar	2001	NA	NA	NA	NA	NA
Myanmar	2002	NA	NA	NA	NA	NA
Myanmar	2003	NA	NA	NA	NA	NA
Myanmar	2004	NA	NA	NA	NA	NA
Myanmar	2005	NA	NA	NA	NA	NA
Myanmar	2006	NA	NA	NA	NA	NA
Myanmar	2007	NA	NA	NA	NA	NA
Myanmar	2008	NA	NA	NA	NA	NA
Myanmar	2009	NA	NA	NA	NA	NA
Myanmar	2010	NA	NA	NA	31.8	NA
Myanmar	2011	NA	NA	NA	NA	NA
Myanmar	2012	NA	NA	NA	NA	NA
Myanmar	2013	NA	NA	NA	NA	NA
Namibia	1990	NA	NA	NA	NA	NA
Namibia	1991	NA	NA	NA	NA	NA
Namibia	1992	NA	NA	NA	NA	1.06
Namibia	1993	NA	NA	NA	NA	NA
Namibia	1994	NA	NA	NA	NA	NA
Namibia	1995	NA	NA	NA	NA	NA
Namibia	1996	NA	NA	NA	NA	NA
Namibia	1997	NA	NA	NA	NA	NA
Namibia	1998	NA	NA	NA	NA	NA
Namibia	1999	NA	NA	NA	NA	NA
Namibia	2000	47.9	69.4	40.8	30.9	0.92
Namibia	2001	NA	NA	NA	NA	NA
Namibia	2002	NA	NA	NA	NA	NA
Namibia	2003	NA	NA	NA	NA	NA
Namibia	2004	NA	NA	NA	NA	NA
Namibia	2005	NA	NA	NA	NA	NA
Namibia	2006	NA	NA	NA	NA	NA
Namibia	2007	64.2	81.1	61.9	64.9	1
Namibia	2008	NA	NA	NA	NA	NA
Namibia	2009	NA	NA	NA	NA	NA
Namibia	2010	NA	NA	NA	NA	NA
Namibia	2011	NA	NA	NA	NA	NA
Namibia	2012	NA	NA	NA	NA	NA
Namibia	2013	NA	NA	NA	NA	NA
Nauru	1990	NA	NA	NA	NA	NA
Nauru	1991	NA	NA	NA	NA	NA
Nauru	1992	NA	NA	NA	NA	NA
Nauru	1993	NA	NA	NA	NA	NA
Nauru	1994	NA	NA	NA	NA	NA
Nauru	1995	NA	NA	NA	NA	NA
Nauru	1996	NA	NA	NA	NA	NA
Nauru	1997	NA	NA	NA	NA	NA
Nauru	1998	NA	NA	NA	NA	NA
Nauru	1999	NA	NA	NA	NA	NA
