country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
Liberia	2000	NA	NA	NA	NA	449	53	242	22	80
Liberia	2001	NA	NA	NA	NA	447	52	246	24	76
Liberia	2002	NA	NA	NA	NA	443	50	251	45	76
Liberia	2003	NA	NA	NA	NA	441	49	256	32	73
Liberia	2004	NA	NA	NA	NA	443	49	261	54	70
Liberia	2005	NA	NA	NA	NA	447	49	266	40	76
Liberia	2006	NA	NA	NA	NA	451	48	272	49	NA
Liberia	2007	NA	NA	NA	58.8	455	48	277	NA	71
Liberia	2008	NA	NA	NA	NA	492	53	283	48	79
Liberia	2009	NA	NA	26.4	67.2	462	48	288	54	83
Liberia	2010	27933	86	NA	NA	465	48	293	56	NA
Liberia	2011	NA	NA	37.1	57.1	453	45	299	64	NA
Liberia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liberia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libyan Arab Jamahiriya	1990	NA	NA	NA	NA	87	10	40	26	NA
Libyan Arab Jamahiriya	1991	NA	NA	NA	NA	79	9.1	40	14	NA
Libyan Arab Jamahiriya	1992	NA	NA	NA	NA	73	8	40	65	NA
Libyan Arab Jamahiriya	1993	NA	NA	NA	NA	68	7.1	40	NA	NA
Libyan Arab Jamahiriya	1994	NA	NA	NA	NA	63	6.3	40	NA	64
Libyan Arab Jamahiriya	1995	NA	NA	NA	NA	60	5.8	40	76	65
Libyan Arab Jamahiriya	1996	NA	NA	NA	NA	59	5.5	40	66	NA
Libyan Arab Jamahiriya	1997	NA	NA	NA	NA	59	5.5	40	NA	NA
Libyan Arab Jamahiriya	1998	NA	NA	NA	NA	58	5.5	40	78	68
Libyan Arab Jamahiriya	1999	NA	NA	NA	NA	58	5.4	40	79	67
Libyan Arab Jamahiriya	2000	NA	NA	NA	NA	58	5.3	40	64	NA
Libyan Arab Jamahiriya	2001	NA	NA	NA	NA	57	5.1	40	NA	NA
Libyan Arab Jamahiriya	2002	NA	NA	NA	NA	56	4.9	40	84	61
Libyan Arab Jamahiriya	2003	NA	NA	NA	NA	55	4.7	40	87	62
Libyan Arab Jamahiriya	2004	NA	NA	NA	NA	53	4.5	40	73	64
Libyan Arab Jamahiriya	2005	NA	NA	NA	NA	52	4.3	40	91	69
Libyan Arab Jamahiriya	2006	NA	NA	NA	NA	52	4.3	40	86	77
Libyan Arab Jamahiriya	2007	NA	NA	NA	NA	53	4.5	40	88	67
Libyan Arab Jamahiriya	2008	NA	NA	NA	NA	54	4.7	40	82	69
Libyan Arab Jamahiriya	2009	NA	NA	NA	NA	57	5.1	40	84	NA
Libyan Arab Jamahiriya	2010	NA	NA	NA	NA	60	5.7	40	NA	64
Libyan Arab Jamahiriya	2011	NA	NA	NA	NA	60	5.9	40	59	NA
Libyan Arab Jamahiriya	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Libyan Arab Jamahiriya	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Liechtenstein	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	1990	NA	NA	NA	NA	49	6.8	39	100	NA
Lithuania	1991	NA	NA	NA	NA	61	8.1	48	88	NA
Lithuania	1992	NA	NA	NA	NA	72	9.4	56	77	NA
Lithuania	1993	NA	NA	NA	NA	82	10	64	80	NA
Lithuania	1994	NA	NA	NA	NA	92	11	71	82	NA
Lithuania	1995	NA	NA	NA	NA	98	12	77	84	NA
Lithuania	1996	NA	NA	NA	NA	106	12	83	87	78
Lithuania	1997	NA	NA	NA	NA	112	12	88	93	65
Lithuania	1998	NA	NA	NA	NA	116	12	91	93	69
Lithuania	1999	NA	NA	NA	NA	116	11	91	87	72
Lithuania	2000	NA	NA	NA	NA	114	10	90	85	73
Lithuania	2001	NA	NA	NA	NA	110	10	87	86	72
Lithuania	2002	NA	NA	NA	NA	105	10	83	84	71
Lithuania	2003	NA	NA	NA	NA	100	9.9	79	95	74
Lithuania	2004	NA	NA	NA	NA	98	9.9	77	77	72
Lithuania	2005	NA	NA	NA	NA	96	10	75	82	70
Lithuania	2006	NA	NA	NA	NA	93	10	73	95	74
Lithuania	2007	NA	NA	NA	NA	90	9.8	71	93	70
Lithuania	2008	NA	NA	NA	NA	86	9.6	68	91	82
Lithuania	2009	NA	NA	NA	NA	83	9.3	65	87	73
Lithuania	2010	NA	NA	NA	NA	79	8.8	62	85	68
Lithuania	2011	NA	NA	NA	NA	75	8.3	59	90	NA
Lithuania	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lithuania	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	1990	NA	NA	NA	NA	17	0.3	13	95	NA
Luxembourg	1991	NA	NA	NA	NA	16	0.3	12	100	NA
Luxembourg	1992	NA	NA	NA	NA	15	0.2	11	56	NA
Luxembourg	1993	NA	NA	NA	NA	14	0.2	11	82	NA
Luxembourg	1994	NA	NA	NA	NA	13	0.2	10	79	NA
Luxembourg	1995	NA	NA	NA	NA	13	0.2	10	78	100
Luxembourg	1996	NA	NA	NA	NA	13	0.2	10	98	100
Luxembourg	1997	NA	NA	NA	NA	13	0.3	10	87	100
Luxembourg	1998	NA	NA	NA	NA	13	0.4	11	98	NA
Luxembourg	1999	NA	NA	NA	NA	13	0.5	11	82	NA
Luxembourg	2000	NA	NA	NA	NA	13	0.6	10	97	NA
Luxembourg	2001	NA	NA	NA	NA	13	0.6	10	68	NA
Luxembourg	2002	NA	NA	NA	NA	13	0.5	10	68	NA
Luxembourg	2003	NA	NA	NA	NA	13	0.5	10	120	NA
Luxembourg	2004	NA	NA	NA	NA	12	0.5	9.4	73	NA
Luxembourg	2005	NA	NA	NA	NA	11	0.4	8.6	94	NA
Luxembourg	2006	NA	NA	NA	NA	9.6	0.4	7.6	93	NA
Luxembourg	2007	NA	NA	NA	NA	8.2	0.4	6.6	120	NA
Luxembourg	2008	NA	NA	NA	NA	6.7	0.4	5.3	0	NA
Luxembourg	2009	NA	NA	NA	NA	4.8	0.3	3.9	NA	NA
Luxembourg	2010	NA	NA	NA	NA	2.8	0.3	2.3	210	0
Luxembourg	2011	NA	NA	NA	NA	0.7	0	0.5	410	NA
Luxembourg	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Luxembourg	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	1990	NA	NA	NA	NA	911	113	391	14	NA
Madagascar	1991	NA	NA	NA	NA	872	107	384	13	NA
Madagascar	1992	NA	NA	NA	NA	820	100	371	18	NA
Madagascar	1993	NA	NA	NA	NA	776	93	359	22	NA
Madagascar	1994	NA	NA	NA	NA	734	87	347	24	51
Madagascar	1995	NA	NA	NA	NA	695	82	335	49	55
Madagascar	1996	NA	NA	NA	NA	660	77	324	29	NA
Madagascar	1997	NA	NA	NA	NA	636	74	315	NA	64
Madagascar	1998	NA	NA	NA	NA	618	72	308	33	NA
Madagascar	1999	NA	NA	NA	NA	603	70	300	NA	NA
Madagascar	2000	NA	NA	0.2	60.7	587	68	293	NA	70
Madagascar	2001	NA	NA	NA	NA	567	65	286	36	69
Madagascar	2002	NA	NA	NA	NA	553	63	282	36	74
Madagascar	2003	NA	NA	NA	NA	530	60	274	42	71
Madagascar	2004	NA	NA	NA	34.2	512	58	268	43	71
Madagascar	2005	NA	NA	NA	NA	498	56	262	41	74
Madagascar	2006	NA	NA	NA	NA	480	53	256	47	78
Madagascar	2007	NA	NA	NA	NA	470	52	252	46	80
Madagascar	2008	NA	NA	NA	NA	454	50	247	46	81
Madagascar	2009	NA	NA	45.8	19.7	448	49	245	46	82
Madagascar	2010	5631	25	NA	NA	439	48	242	49	82
Madagascar	2011	NA	NA	NA	NA	428	46	238	51	NA
Madagascar	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Madagascar	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	1990	NA	NA	NA	NA	354	35	326	41	NA
Malawi	1991	NA	NA	NA	NA	370	36	361	43	NA
Malawi	1992	NA	NA	NA	NA	378	36	392	38	NA
Malawi	1993	NA	NA	NA	NA	385	35	419	42	NA
Malawi	1994	NA	NA	NA	NA	390	35	442	45	22
Malawi	1995	NA	NA	NA	NA	395	35	462	42	71
Malawi	1996	NA	NA	NA	NA	399	35	479	43	68
Malawi	1997	NA	NA	NA	NA	397	34	488	41	71
Malawi	1998	NA	NA	NA	NA	387	33	488	44	69
Malawi	1999	NA	NA	NA	NA	374	31	481	46	71
Malawi	2000	NA	NA	2.8	27	357	29	467	45	73
Malawi	2001	NA	NA	NA	NA	289	18	445	51	70
Malawi	2002	NA	NA	NA	NA	318	24	422	49	72
Malawi	2003	NA	NA	NA	NA	301	22	401	53	73
Malawi	2004	NA	NA	14.8	28.4	284	21	378	57	71
Malawi	2005	NA	NA	NA	NA	268	19	354	56	73
Malawi	2006	NA	NA	24.7	24.9	244	17	328	58	78
Malawi	2007	NA	NA	NA	NA	230	16	301	60	85
Malawi	2008	NA	NA	NA	NA	224	17	273	63	87
Malawi	2009	NA	NA	NA	NA	195	14	243	65	88
Malawi	2010	26872	51	55.4	30.9	180	13	219	65	87
Malawi	2011	NA	NA	NA	NA	164	12	191	66	NA
Malawi	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malawi	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	1990	NA	NA	NA	NA	227	8	127	51	NA
Malaysia	1991	NA	NA	NA	NA	216	7.7	123	48	NA
Malaysia	1992	NA	NA	NA	NA	206	7.4	119	50	NA
Malaysia	1993	NA	NA	NA	NA	196	7.2	115	54	NA
Malaysia	1994	NA	NA	NA	NA	186	7.1	111	52	NA
Malaysia	1995	NA	NA	NA	NA	177	7	108	53	69
Malaysia	1996	NA	NA	NA	NA	167	6.9	105	57	NA
Malaysia	1997	NA	NA	NA	NA	159	6.9	102	61	NA
Malaysia	1998	NA	NA	NA	NA	151	6.9	99	64	NA
Malaysia	1999	NA	NA	NA	NA	144	6.9	97	67	90
Malaysia	2000	NA	NA	NA	NA	138	6.9	95	68	78
Malaysia	2001	NA	NA	NA	NA	134	6.8	92	67	79
Malaysia	2002	NA	NA	NA	NA	131	6.6	91	65	76
Malaysia	2003	NA	NA	NA	NA	129	6.5	89	70	72
Malaysia	2004	NA	NA	NA	NA	125	6.3	87	67	56
Malaysia	2005	NA	NA	NA	NA	119	6.2	86	68	70
Malaysia	2006	NA	NA	NA	NA	118	6.1	85	71	48
Malaysia	2007	NA	NA	NA	NA	110	6	84	71	72
Malaysia	2008	NA	NA	NA	NA	111	5.9	83	75	78
Malaysia	2009	NA	NA	NA	NA	109	5.8	83	75	78
Malaysia	2010	1632	2	NA	NA	106	5.8	82	80	80
Malaysia	2011	NA	NA	NA	NA	101	5.7	81	85	NA
Malaysia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malaysia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	1990	NA	NA	NA	NA	299	23	150	46	NA
Maldives	1991	NA	NA	NA	NA	261	19	140	39	NA
Maldives	1992	NA	NA	NA	NA	226	17	130	31	NA
Maldives	1993	NA	NA	NA	NA	197	14	121	61	NA
Maldives	1994	NA	NA	NA	NA	173	12	113	91	95
Maldives	1995	NA	NA	NA	NA	152	11	105	88	97
Maldives	1996	NA	NA	NA	NA	136	9.6	98	85	93
Maldives	1997	NA	NA	NA	NA	126	8.8	91	73	94
Maldives	1998	NA	NA	NA	NA	117	7.9	85	78	94
Maldives	1999	NA	NA	NA	NA	113	7.3	79	72	94
Maldives	2000	NA	NA	NA	NA	110	6.6	74	65	97
Maldives	2001	NA	NA	NA	NA	103	5.5	69	73	97
Maldives	2002	NA	NA	NA	NA	96	4.3	64	69	95
Maldives	2003	NA	NA	NA	NA	88	3.4	60	80	91
Maldives	2004	NA	NA	NA	NA	80	2.8	56	74	95
Maldives	2005	NA	NA	NA	NA	73	2.2	52	80	86
Maldives	2006	NA	NA	NA	NA	66	1.9	48	69	91
Maldives	2007	NA	NA	NA	NA	61	1.7	45	93	68
Maldives	2008	NA	NA	NA	NA	56	1.7	42	93	45
Maldives	2009	NA	NA	NA	NA	51	1.8	39	82	47
Maldives	2010	NA	NA	NA	NA	47	2.1	36	83	82
Maldives	2011	NA	NA	NA	NA	44	2.5	34	81	NA
Maldives	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Maldives	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	1990	NA	NA	NA	NA	129	14	76	45	NA
Mali	1991	NA	NA	NA	NA	128	14	77	39	NA
Mali	1992	NA	NA	NA	NA	128	14	78	44	NA
Mali	1993	NA	NA	NA	NA	126	14	79	44	NA
Mali	1994	NA	NA	NA	NA	126	14	80	40	68
Mali	1995	NA	NA	NA	NA	125	13	80	39	59
Mali	1996	NA	NA	NA	NA	122	13	80	45	65
Mali	1997	NA	NA	NA	NA	120	13	80	60	62
Mali	1998	NA	NA	NA	NA	118	12	79	49	70
Mali	1999	NA	NA	NA	NA	116	12	78	52	69
Mali	2000	NA	NA	NA	NA	114	12	77	48	NA
Mali	2001	NA	NA	NA	NA	112	12	76	50	50
Mali	2002	NA	NA	NA	NA	111	12	74	50	50
Mali	2003	NA	NA	NA	NA	110	12	73	50	65
Mali	2004	NA	NA	NA	NA	107	11	71	50	71
Mali	2005	NA	NA	NA	NA	103	11	69	52	75
Mali	2006	NA	NA	27.1	31.7	100	10	68	54	76
Mali	2007	NA	NA	NA	NA	98	10	67	55	78
Mali	2008	NA	NA	NA	NA	96	9.6	65	64	82
Mali	2009	NA	NA	NA	NA	93	9.4	64	70	78
Mali	2010	25195	145	70.2	34.8	92	9.2	63	55	76
Mali	2011	NA	NA	NA	NA	90	9	62	56	NA
Mali	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mali	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	1990	NA	NA	NA	NA	8.5	0.5	6.7	53	NA
Malta	1991	NA	NA	NA	NA	8.6	0.4	6.8	100	NA
Malta	1992	NA	NA	NA	NA	8.5	0.3	6.8	120	NA
Malta	1993	NA	NA	NA	NA	8.3	0.3	6.7	100	NA
Malta	1994	NA	NA	NA	NA	8.1	0.3	6.5	100	60
Malta	1995	NA	NA	NA	NA	7.7	0.3	6.3	45	100
Malta	1996	NA	NA	NA	NA	7.2	0.3	5.9	120	100
Malta	1997	NA	NA	NA	NA	6.6	0.3	5.4	52	100
Malta	1998	NA	NA	NA	NA	6.1	0.3	5.1	80	100
Malta	1999	NA	NA	NA	NA	5.8	0.3	4.8	110	75
Malta	2000	NA	NA	NA	NA	5.7	0.3	4.7	85	100
Malta	2001	NA	NA	NA	NA	5.6	0.3	4.6	86	100
Malta	2002	NA	NA	NA	NA	5.5	0.3	4.6	130	60
Malta	2003	NA	NA	NA	NA	5.9	0.3	4.9	30	100
Malta	2004	NA	NA	NA	NA	7.2	0.3	5.8	76	100
Malta	2005	NA	NA	NA	NA	8.3	0.3	7	73	100
Malta	2006	NA	NA	NA	NA	9.4	0.3	7.9	93	100
Malta	2007	NA	NA	NA	NA	10	0.3	8.4	110	75
Malta	2008	NA	NA	NA	NA	11	0.3	8.9	130	60
Malta	2009	NA	NA	NA	NA	11	0.3	9.2	110	80
Malta	2010	NA	NA	NA	NA	11	0.3	9.2	52	80
Malta	2011	NA	NA	NA	NA	10	0.3	9.1	58	NA
Malta	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malta	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	1990	NA	NA	NA	NA	261	21	137	NA	NA
Marshall Islands	1991	NA	NA	NA	NA	259	26	147	37	NA
Marshall Islands	1992	NA	NA	NA	NA	267	21	156	67	NA
Marshall Islands	1993	NA	NA	NA	NA	279	20	167	73	NA
Marshall Islands	1994	NA	NA	NA	NA	297	23	178	NA	NA
Marshall Islands	1995	NA	NA	NA	NA	322	27	190	NA	25
Marshall Islands	1996	NA	NA	NA	NA	360	33	203	57	NA
Marshall Islands	1997	NA	NA	NA	NA	407	41	216	NA	NA
Marshall Islands	1998	NA	NA	NA	NA	450	49	231	41	83
Marshall Islands	1999	NA	NA	NA	NA	496	56	246	32	82
Marshall Islands	2000	NA	NA	NA	NA	539	62	263	25	91
Marshall Islands	2001	NA	NA	NA	NA	561	62	280	38	86
Marshall Islands	2002	NA	NA	NA	NA	569	62	299	33	100
Marshall Islands	2003	NA	NA	NA	NA	586	61	319	36	90
Marshall Islands	2004	NA	NA	NA	NA	598	51	340	66	90
Marshall Islands	2005	NA	NA	NA	NA	613	51	363	59	87
Marshall Islands	2006	NA	NA	NA	NA	644	46	388	68	75
Marshall Islands	2007	NA	NA	NA	NA	674	46	413	73	96
Marshall Islands	2008	NA	NA	NA	NA	725	60	441	54	97
Marshall Islands	2009	NA	NA	NA	NA	770	65	471	54	84
Marshall Islands	2010	NA	NA	NA	NA	855	65	502	70	80
Marshall Islands	2011	NA	NA	NA	NA	924	74	536	47	NA
Marshall Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Marshall Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2010	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Martinique	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	1990	NA	NA	NA	NA	252	15	228	120	NA
Mauritania	1991	NA	NA	NA	NA	279	20	232	64	NA
Mauritania	1992	NA	NA	NA	NA	306	25	237	86	NA
Mauritania	1993	NA	NA	NA	NA	330	29	241	76	NA
Mauritania	1994	NA	NA	NA	NA	353	33	246	NA	NA
Mauritania	1995	NA	NA	NA	NA	375	36	251	67	NA
Mauritania	1996	NA	NA	NA	NA	397	40	256	64	NA
Mauritania	1997	NA	NA	NA	NA	417	43	261	60	NA
Mauritania	1998	NA	NA	NA	NA	436	46	266	54	NA
Mauritania	1999	NA	NA	NA	NA	460	49	272	52	NA
Mauritania	2000	NA	NA	NA	NA	481	52	277	42	NA
Mauritania	2001	NA	NA	NA	NA	503	56	282	NA	NA
Mauritania	2002	NA	NA	NA	NA	523	59	288	NA	NA
Mauritania	2003	NA	NA	NA	NA	561	64	294	NA	58
Mauritania	2004	NA	NA	2.1	33.4	563	65	300	37	22
Mauritania	2005	NA	NA	NA	NA	582	67	305	23	55
Mauritania	2006	NA	NA	NA	NA	598	70	312	28	41
Mauritania	2007	NA	NA	NA	20.7	616	73	318	29	66
Mauritania	2008	NA	NA	NA	NA	634	75	324	25	68
Mauritania	2009	NA	NA	NA	NA	653	78	330	24	63
Mauritania	2010	23786	29	27.6	NA	668	80	337	21	69
Mauritania	2011	NA	NA	NA	NA	686	83	344	15	NA
Mauritania	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	1990	NA	NA	NA	NA	52	2.6	28	41	NA
Mauritius	1991	NA	NA	NA	NA	51	2.3	27	46	NA
Mauritius	1992	NA	NA	NA	NA	50	2.1	27	44	NA
Mauritius	1993	NA	NA	NA	NA	49	1.8	27	54	NA
Mauritius	1994	NA	NA	NA	NA	49	1.6	26	50	96
Mauritius	1995	NA	NA	NA	NA	48	1.4	26	44	NA
Mauritius	1996	NA	NA	NA	NA	47	1.3	26	39	NA
Mauritius	1997	NA	NA	NA	NA	46	1.1	25	41	NA
Mauritius	1998	NA	NA	NA	NA	46	1	25	41	91
Mauritius	1999	NA	NA	NA	NA	44	0.9	25	53	87
Mauritius	2000	NA	NA	NA	NA	43	0.9	24	55	93
Mauritius	2001	NA	NA	NA	NA	42	0.8	24	42	93
Mauritius	2002	NA	NA	NA	NA	42	0.8	24	48	92
Mauritius	2003	NA	NA	NA	NA	42	0.8	24	47	87
Mauritius	2004	NA	NA	NA	NA	43	0.9	23	47	89
Mauritius	2005	NA	NA	NA	NA	43	1	23	43	86
Mauritius	2006	NA	NA	NA	NA	42	1	23	40	92
Mauritius	2007	NA	NA	NA	NA	41	1	22	37	85
Mauritius	2008	NA	NA	NA	NA	39	1	22	38	87
Mauritius	2009	NA	NA	NA	NA	40	1	22	41	88
Mauritius	2010	NA	NA	NA	NA	39	1	22	44	90
Mauritius	2011	NA	NA	NA	NA	38	1	21	41	NA
Mauritius	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2010	NA	0	NA	NA	NA	NA	NA	NA	NA
Mayotte	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	1990	NA	NA	NA	NA	140	8.7	67	26	NA
Mexico	1991	NA	NA	NA	NA	129	8	62	28	NA
Mexico	1992	NA	NA	NA	NA	117	7.3	58	28	NA
Mexico	1993	NA	NA	NA	NA	106	6.7	54	32	NA
Mexico	1994	NA	NA	NA	NA	96	6.1	50	36	63
Mexico	1995	NA	NA	NA	NA	86	5.6	46	27	75
Mexico	1996	NA	NA	NA	NA	76	5.2	42	52	54
Mexico	1997	NA	NA	NA	NA	67	4.8	39	63	70
Mexico	1998	NA	NA	NA	NA	60	4.4	36	61	75
Mexico	1999	NA	NA	NA	NA	53	4	33	60	78
Mexico	2000	NA	NA	NA	NA	48	3.7	31	60	76
Mexico	2001	NA	NA	NA	NA	44	3.4	28	65	NA
Mexico	2002	NA	NA	NA	NA	40	3.1	26	66	83
Mexico	2003	NA	NA	NA	NA	37	2.9	25	67	82
Mexico	2004	NA	NA	NA	NA	35	2.7	23	62	82
Mexico	2005	NA	NA	NA	NA	32	2.5	22	78	77
Mexico	2006	NA	NA	NA	NA	31	2.4	22	76	80
Mexico	2007	NA	NA	NA	NA	31	2.2	22	78	84
Mexico	2008	NA	NA	NA	NA	30	2.1	22	78	85
Mexico	2009	NA	NA	NA	NA	31	1.9	22	76	86
Mexico	2010	65	0	NA	NA	31	1.8	22	77	87
Mexico	2011	NA	NA	NA	NA	28	1.7	23	76	NA
Mexico	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1990	NA	NA	NA	NA	455	14	379	100	NA
Micronesia, Federated States of	1991	NA	NA	NA	NA	515	30	367	96	NA
Micronesia, Federated States of	1992	NA	NA	NA	NA	561	55	356	31	NA
Micronesia, Federated States of	1993	NA	NA	NA	NA	594	61	346	42	NA
Micronesia, Federated States of	1994	NA	NA	NA	NA	620	66	335	49	64
