country	year	indicator1:Antiretroviral therapy coverage among people with advanced HIV infection, percentage
Honduras	1993	NA
Honduras	1994	NA
Honduras	1995	NA
Honduras	1996	NA
Honduras	1997	NA
Honduras	1998	NA
Honduras	1999	NA
Honduras	2000	NA
Honduras	2001	NA
Honduras	2002	NA
Honduras	2003	NA
Honduras	2004	NA
Honduras	2005	NA
Honduras	2006	NA
Honduras	2007	NA
Honduras	2008	NA
Honduras	2009	32.4
Honduras	2010	36.6
Honduras	2011	41
Honduras	2012	NA
Honduras	2013	NA
Hungary	1990	NA
Hungary	1991	NA
Hungary	1992	NA
Hungary	1993	NA
Hungary	1994	NA
Hungary	1995	NA
Hungary	1996	NA
Hungary	1997	NA
Hungary	1998	NA
Hungary	1999	NA
Hungary	2000	NA
Hungary	2001	NA
Hungary	2002	NA
Hungary	2003	NA
Hungary	2004	NA
Hungary	2005	NA
Hungary	2006	NA
Hungary	2007	NA
Hungary	2008	NA
Hungary	2009	NA
Hungary	2010	NA
Hungary	2011	NA
Hungary	2012	NA
Hungary	2013	NA
Iceland	1990	NA
Iceland	1991	NA
Iceland	1992	NA
Iceland	1993	NA
Iceland	1994	NA
Iceland	1995	NA
Iceland	1996	NA
Iceland	1997	NA
Iceland	1998	NA
Iceland	1999	NA
Iceland	2000	NA
Iceland	2001	NA
Iceland	2002	NA
Iceland	2003	NA
Iceland	2004	NA
Iceland	2005	NA
Iceland	2006	NA
Iceland	2007	NA
Iceland	2008	NA
Iceland	2009	NA
Iceland	2010	NA
Iceland	2011	NA
Iceland	2012	NA
Iceland	2013	NA
India	1990	NA
India	1991	NA
India	1992	NA
India	1993	NA
India	1994	NA
India	1995	NA
India	1996	NA
India	1997	NA
India	1998	NA
India	1999	NA
India	2000	NA
India	2001	NA
India	2002	NA
India	2003	NA
India	2004	NA
India	2005	NA
India	2006	NA
India	2007	NA
India	2008	NA
India	2009	NA
India	2010	NA
India	2011	NA
India	2012	NA
India	2013	NA
Indonesia	1990	NA
Indonesia	1991	NA
Indonesia	1992	NA
Indonesia	1993	NA
Indonesia	1994	NA
Indonesia	1995	NA
Indonesia	1996	NA
Indonesia	1997	NA
Indonesia	1998	NA
Indonesia	1999	NA
Indonesia	2000	NA
Indonesia	2001	NA
Indonesia	2002	NA
Indonesia	2003	NA
Indonesia	2004	NA
Indonesia	2005	NA
Indonesia	2006	NA
Indonesia	2007	NA
Indonesia	2008	NA
Indonesia	2009	24.1
Indonesia	2010	23.8
Indonesia	2011	24.3
Indonesia	2012	NA
Indonesia	2013	NA
Iran (Islamic Republic of)	1990	NA
Iran (Islamic Republic of)	1991	NA
Iran (Islamic Republic of)	1992	NA
Iran (Islamic Republic of)	1993	NA
Iran (Islamic Republic of)	1994	NA
Iran (Islamic Republic of)	1995	NA
Iran (Islamic Republic of)	1996	NA
Iran (Islamic Republic of)	1997	NA
Iran (Islamic Republic of)	1998	NA
Iran (Islamic Republic of)	1999	NA
Iran (Islamic Republic of)	2000	NA
Iran (Islamic Republic of)	2001	NA
Iran (Islamic Republic of)	2002	NA
Iran (Islamic Republic of)	2003	NA
Iran (Islamic Republic of)	2004	NA
Iran (Islamic Republic of)	2005	NA
Iran (Islamic Republic of)	2006	NA
Iran (Islamic Republic of)	2007	NA
Iran (Islamic Republic of)	2008	NA
Iran (Islamic Republic of)	2009	4.4
Iran (Islamic Republic of)	2010	5.1
Iran (Islamic Republic of)	2011	7.4
Iran (Islamic Republic of)	2012	NA
Iran (Islamic Republic of)	2013	NA
Iraq	1990	NA
Iraq	1991	NA
Iraq	1992	NA
Iraq	1993	NA
Iraq	1994	NA
Iraq	1995	NA
Iraq	1996	NA
Iraq	1997	NA
Iraq	1998	NA
Iraq	1999	NA
Iraq	2000	NA
Iraq	2001	NA
Iraq	2002	NA
Iraq	2003	NA
Iraq	2004	NA
Iraq	2005	NA
Iraq	2006	NA
Iraq	2007	NA
Iraq	2008	NA
Iraq	2009	NA
Iraq	2010	NA
Iraq	2011	NA
Iraq	2012	NA
Iraq	2013	NA
Ireland	1990	NA
Ireland	1991	NA
Ireland	1992	NA
Ireland	1993	NA
Ireland	1994	NA
Ireland	1995	NA
Ireland	1996	NA
Ireland	1997	NA
Ireland	1998	NA
Ireland	1999	NA
Ireland	2000	NA
Ireland	2001	NA
Ireland	2002	NA
Ireland	2003	NA
Ireland	2004	NA
Ireland	2005	NA
Ireland	2006	NA
Ireland	2007	NA
Ireland	2008	NA
Ireland	2009	NA
Ireland	2010	NA
Ireland	2011	NA
Ireland	2012	NA
Ireland	2013	NA
Israel	1990	NA
Israel	1991	NA
Israel	1992	NA
Israel	1993	NA
Israel	1994	NA
Israel	1995	NA
Israel	1996	NA
Israel	1997	NA
Israel	1998	NA
Israel	1999	NA
Israel	2000	NA
Israel	2001	NA
Israel	2002	NA
Israel	2003	NA
Israel	2004	NA
Israel	2005	NA
Israel	2006	NA
Israel	2007	NA
Israel	2008	NA
Israel	2009	NA
Israel	2010	NA
Israel	2011	NA
Israel	2012	NA
Israel	2013	NA
Italy	1990	NA
Italy	1991	NA
Italy	1992	NA
Italy	1993	NA
Italy	1994	NA
Italy	1995	NA
Italy	1996	NA
Italy	1997	NA
Italy	1998	NA
Italy	1999	NA
Italy	2000	NA
Italy	2001	NA
Italy	2002	NA
Italy	2003	NA
Italy	2004	NA
Italy	2005	NA
Italy	2006	NA
Italy	2007	NA
Italy	2008	NA
Italy	2009	NA
Italy	2010	NA
Italy	2011	NA
Italy	2012	NA
Italy	2013	NA
Jamaica	1990	NA
Jamaica	1991	NA
Jamaica	1992	NA
Jamaica	1993	NA
Jamaica	1994	NA
Jamaica	1995	NA
Jamaica	1996	NA
Jamaica	1997	NA
Jamaica	1998	NA
Jamaica	1999	NA
Jamaica	2000	NA
Jamaica	2001	NA
Jamaica	2002	NA
Jamaica	2003	NA
Jamaica	2004	NA
Jamaica	2005	NA
Jamaica	2006	NA
Jamaica	2007	NA
Jamaica	2008	NA
Jamaica	2009	49.8
Jamaica	2010	53.8
Jamaica	2011	59.6
Jamaica	2012	NA
Jamaica	2013	NA
Japan	1990	NA
Japan	1991	NA
Japan	1992	NA
Japan	1993	NA
Japan	1994	NA
Japan	1995	NA
Japan	1996	NA
Japan	1997	NA
Japan	1998	NA
Japan	1999	NA
Japan	2000	NA
Japan	2001	NA
Japan	2002	NA
Japan	2003	NA
Japan	2004	NA
Japan	2005	NA
Japan	2006	NA
Japan	2007	NA
Japan	2008	NA
Japan	2009	NA
Japan	2010	NA
Japan	2011	NA
Japan	2012	NA
Japan	2013	NA
Jordan	1990	NA
Jordan	1991	NA
Jordan	1992	NA
Jordan	1993	NA
Jordan	1994	NA
Jordan	1995	NA
Jordan	1996	NA
Jordan	1997	NA
Jordan	1998	NA
Jordan	1999	NA
Jordan	2000	NA
Jordan	2001	NA
Jordan	2002	NA
Jordan	2003	NA
Jordan	2004	NA
Jordan	2005	NA
Jordan	2006	NA
Jordan	2007	NA
Jordan	2008	NA
Jordan	2009	NA
Jordan	2010	NA
Jordan	2011	NA
Jordan	2012	NA
Jordan	2013	NA
Kazakhstan	1990	NA
Kazakhstan	1991	NA
Kazakhstan	1992	NA
Kazakhstan	1993	NA
Kazakhstan	1994	NA
Kazakhstan	1995	NA
Kazakhstan	1996	NA
Kazakhstan	1997	NA
Kazakhstan	1998	NA
Kazakhstan	1999	NA
Kazakhstan	2000	NA
Kazakhstan	2001	NA
Kazakhstan	2002	NA
Kazakhstan	2003	NA
Kazakhstan	2004	NA
Kazakhstan	2005	NA
Kazakhstan	2006	NA
Kazakhstan	2007	NA
Kazakhstan	2008	NA
Kazakhstan	2009	18.4
Kazakhstan	2010	21.6
Kazakhstan	2011	27
Kazakhstan	2012	NA
Kazakhstan	2013	NA
Kenya	1990	NA
Kenya	1991	NA
Kenya	1992	NA
Kenya	1993	NA
Kenya	1994	NA
Kenya	1995	NA
Kenya	1996	NA
Kenya	1997	NA
Kenya	1998	NA
Kenya	1999	NA
Kenya	2000	NA
Kenya	2001	NA
Kenya	2002	NA
Kenya	2003	NA
Kenya	2004	NA
Kenya	2005	NA
Kenya	2006	NA
Kenya	2007	NA
Kenya	2008	NA
Kenya	2009	50.8
Kenya	2010	60.7
Kenya	2011	72.3
Kenya	2012	NA
Kenya	2013	NA
Kiribati	1990	NA
Kiribati	1991	NA
Kiribati	1992	NA
Kiribati	1993	NA
Kiribati	1994	NA
Kiribati	1995	NA
Kiribati	1996	NA
Kiribati	1997	NA
Kiribati	1998	NA
Kiribati	1999	NA
Kiribati	2000	NA
Kiribati	2001	NA
Kiribati	2002	NA
Kiribati	2003	NA
Kiribati	2004	NA
Kiribati	2005	NA
Kiribati	2006	NA
Kiribati	2007	NA
Kiribati	2008	NA
Kiribati	2009	NA
Kiribati	2010	NA
Kiribati	2011	NA
Kiribati	2012	NA
Kiribati	2013	NA
Korea, Democratic People's Republic of	1990	NA
Korea, Democratic People's Republic of	1991	NA
Korea, Democratic People's Republic of	1992	NA
Korea, Democratic People's Republic of	1993	NA
Korea, Democratic People's Republic of	1994	NA
Korea, Democratic People's Republic of	1995	NA
Korea, Democratic People's Republic of	1996	NA
Korea, Democratic People's Republic of	1997	NA
Korea, Democratic People's Republic of	1998	NA
Korea, Democratic People's Republic of	1999	NA
Korea, Democratic People's Republic of	2000	NA
Korea, Democratic People's Republic of	2001	NA
Korea, Democratic People's Republic of	2002	NA
Korea, Democratic People's Republic of	2003	NA
Korea, Democratic People's Republic of	2004	NA
Korea, Democratic People's Republic of	2005	NA
Korea, Democratic People's Republic of	2006	NA
Korea, Democratic People's Republic of	2007	NA
Korea, Democratic People's Republic of	2008	NA
Korea, Democratic People's Republic of	2009	NA
Korea, Democratic People's Republic of	2010	NA
Korea, Democratic People's Republic of	2011	NA
Korea, Democratic People's Republic of	2012	NA
Korea, Democratic People's Republic of	2013	NA
Korea, Republic of	1990	NA
Korea, Republic of	1991	NA
Korea, Republic of	1992	NA
Korea, Republic of	1993	NA
Korea, Republic of	1994	NA
Korea, Republic of	1995	NA
Korea, Republic of	1996	NA
Korea, Republic of	1997	NA
Korea, Republic of	1998	NA
Korea, Republic of	1999	NA
Korea, Republic of	2000	NA
Korea, Republic of	2001	NA
Korea, Republic of	2002	NA
Korea, Republic of	2003	NA
Korea, Republic of	2004	NA
Korea, Republic of	2005	NA
Korea, Republic of	2006	NA
Korea, Republic of	2007	NA
Korea, Republic of	2008	NA
Korea, Republic of	2009	NA
Korea, Republic of	2010	NA
Korea, Republic of	2011	NA
Korea, Republic of	2012	NA
Korea, Republic of	2013	NA
Kuwait	1990	NA
Kuwait	1991	NA
Kuwait	1992	NA
Kuwait	1993	NA
Kuwait	1994	NA
Kuwait	1995	NA
Kuwait	1996	NA
Kuwait	1997	NA
Kuwait	1998	NA
Kuwait	1999	NA
Kuwait	2000	NA
Kuwait	2001	NA
Kuwait	2002	NA
Kuwait	2003	NA
Kuwait	2004	NA
Kuwait	2005	NA
Kuwait	2006	NA
Kuwait	2007	NA
Kuwait	2008	NA
Kuwait	2009	NA
Kuwait	2010	NA
Kuwait	2011	NA
Kuwait	2012	NA
Kuwait	2013	NA
Kyrgyzstan	1990	NA
Kyrgyzstan	1991	NA
Kyrgyzstan	1992	NA
Kyrgyzstan	1993	NA
Kyrgyzstan	1994	NA
Kyrgyzstan	1995	NA
Kyrgyzstan	1996	NA
Kyrgyzstan	1997	NA
Kyrgyzstan	1998	NA
Kyrgyzstan	1999	NA
Kyrgyzstan	2000	NA
Kyrgyzstan	2001	NA
Kyrgyzstan	2002	NA
Kyrgyzstan	2003	NA
Kyrgyzstan	2004	NA
Kyrgyzstan	2005	NA
Kyrgyzstan	2006	NA
Kyrgyzstan	2007	NA
Kyrgyzstan	2008	NA
Kyrgyzstan	2009	19.3
Kyrgyzstan	2010	33.3
Kyrgyzstan	2011	23.1
Kyrgyzstan	2012	NA
Kyrgyzstan	2013	NA
Lao People's Democratic Republic	1990	NA
Lao People's Democratic Republic	1991	NA
Lao People's Democratic Republic	1992	NA
Lao People's Democratic Republic	1993	NA
Lao People's Democratic Republic	1994	NA
Lao People's Democratic Republic	1995	NA
Lao People's Democratic Republic	1996	NA
Lao People's Democratic Republic	1997	NA
Lao People's Democratic Republic	1998	NA
Lao People's Democratic Republic	1999	NA
Lao People's Democratic Republic	2000	NA
Lao People's Democratic Republic	2001	NA
Lao People's Democratic Republic	2002	NA
Lao People's Democratic Republic	2003	NA
Lao People's Democratic Republic	2004	NA
Lao People's Democratic Republic	2005	NA
Lao People's Democratic Republic	2006	NA
Lao People's Democratic Republic	2007	NA
Lao People's Democratic Republic	2008	NA
Lao People's Democratic Republic	2009	48.2
Lao People's Democratic Republic	2010	51.3
Lao People's Democratic Republic	2011	53
Lao People's Democratic Republic	2012	NA
Lao People's Democratic Republic	2013	NA
Latvia	1990	NA
Latvia	1991	NA
Latvia	1992	NA
Latvia	1993	NA
Latvia	1994	NA
Latvia	1995	NA
Latvia	1996	NA
Latvia	1997	NA
Latvia	1998	NA
Latvia	1999	NA
Latvia	2000	NA
Latvia	2001	NA
Latvia	2002	NA
Latvia	2003	NA
Latvia	2004	NA
Latvia	2005	NA
Latvia	2006	NA
Latvia	2007	NA
Latvia	2008	NA
Latvia	2009	16.6
Latvia	2010	17.7
Latvia	2011	18.4
Latvia	2012	NA
Latvia	2013	NA
Lebanon	1990	NA
Lebanon	1991	NA
Lebanon	1992	NA
Lebanon	1993	NA
Lebanon	1994	NA
Lebanon	1995	NA
Lebanon	1996	NA
Lebanon	1997	NA
Lebanon	1998	NA
Lebanon	1999	NA
Lebanon	2000	NA
Lebanon	2001	NA
Lebanon	2002	NA
Lebanon	2003	NA
Lebanon	2004	NA
Lebanon	2005	NA
Lebanon	2006	NA
Lebanon	2007	NA
Lebanon	2008	NA
Lebanon	2009	34.7
Lebanon	2010	36.9
Lebanon	2011	35.6
Lebanon	2012	NA
Lebanon	2013	NA
Lesotho	1990	NA
Lesotho	1991	NA
Lesotho	1992	NA
Lesotho	1993	NA
Lesotho	1994	NA
Lesotho	1995	NA
Lesotho	1996	NA
Lesotho	1997	NA
Lesotho	1998	NA
Lesotho	1999	NA
Lesotho	2000	NA
Lesotho	2001	NA
Lesotho	2002	NA
Lesotho	2003	NA
Lesotho	2004	NA
Lesotho	2005	NA
Lesotho	2006	NA
Lesotho	2007	NA
Lesotho	2008	NA
Lesotho	2009	50.1
Lesotho	2010	55.7
Lesotho	2011	57.5
Lesotho	2012	NA
Lesotho	2013	NA
Liberia	1990	NA
Liberia	1991	NA
Liberia	1992	NA
Liberia	1993	NA
Liberia	1994	NA
Liberia	1995	NA
Liberia	1996	NA
Liberia	1997	NA
Liberia	1998	NA
Liberia	1999	NA
Liberia	2000	NA
Liberia	2001	NA
Liberia	2002	NA
Liberia	2003	NA
Liberia	2004	NA
Liberia	2005	NA
Liberia	2006	NA
Liberia	2007	NA
Liberia	2008	NA
Liberia	2009	18.6
Liberia	2010	27.5
Liberia	2011	38
Liberia	2012	NA
Liberia	2013	NA
Libyan Arab Jamahiriya	1990	NA
Libyan Arab Jamahiriya	1991	NA
Libyan Arab Jamahiriya	1992	NA
Libyan Arab Jamahiriya	1993	NA
Libyan Arab Jamahiriya	1994	NA
Libyan Arab Jamahiriya	1995	NA
Libyan Arab Jamahiriya	1996	NA
Libyan Arab Jamahiriya	1997	NA
Libyan Arab Jamahiriya	1998	NA
Libyan Arab Jamahiriya	1999	NA
Libyan Arab Jamahiriya	2000	NA
Libyan Arab Jamahiriya	2001	NA
Libyan Arab Jamahiriya	2002	NA
Libyan Arab Jamahiriya	2003	NA
Libyan Arab Jamahiriya	2004	NA
Libyan Arab Jamahiriya	2005	NA
Libyan Arab Jamahiriya	2006	NA
Libyan Arab Jamahiriya	2007	NA
Libyan Arab Jamahiriya	2008	NA
Libyan Arab Jamahiriya	2009	NA
Libyan Arab Jamahiriya	2010	NA
Libyan Arab Jamahiriya	2011	NA
Libyan Arab Jamahiriya	2012	NA
Libyan Arab Jamahiriya	2013	NA
Liechtenstein	1990	NA
Liechtenstein	1991	NA
Liechtenstein	1992	NA
Liechtenstein	1993	NA
Liechtenstein	1994	NA
Liechtenstein	1995	NA
Liechtenstein	1996	NA
Liechtenstein	1997	NA
Liechtenstein	1998	NA
Liechtenstein	1999	NA
Liechtenstein	2000	NA
Liechtenstein	2001	NA
Liechtenstein	2002	NA
Liechtenstein	2003	NA
Liechtenstein	2004	NA
Liechtenstein	2005	NA
Liechtenstein	2006	NA
Liechtenstein	2007	NA
Liechtenstein	2008	NA
Liechtenstein	2009	NA
Liechtenstein	2010	NA
Liechtenstein	2011	NA
Liechtenstein	2012	NA
Liechtenstein	2013	NA
Lithuania	1990	NA
Lithuania	1991	NA
Lithuania	1992	NA
Lithuania	1993	NA
Lithuania	1994	NA
Lithuania	1995	NA
Lithuania	1996	NA
Lithuania	1997	NA
Lithuania	1998	NA
Lithuania	1999	NA
Lithuania	2000	NA
Lithuania	2001	NA
Lithuania	2002	NA
Lithuania	2003	NA
Lithuania	2004	NA
Lithuania	2005	NA
Lithuania	2006	NA
Lithuania	2007	NA
Lithuania	2008	NA
Lithuania	2009	28.8
Lithuania	2010	26.8
Lithuania	2011	25.5
Lithuania	2012	NA
Lithuania	2013	NA
Luxembourg	1990	NA
Luxembourg	1991	NA
Luxembourg	1992	NA
Luxembourg	1993	NA
Luxembourg	1994	NA
Luxembourg	1995	NA
Luxembourg	1996	NA
Luxembourg	1997	NA
Luxembourg	1998	NA
Luxembourg	1999	NA
Luxembourg	2000	NA
Luxembourg	2001	NA
Luxembourg	2002	NA
Luxembourg	2003	NA
Luxembourg	2004	NA
Luxembourg	2005	NA
Luxembourg	2006	NA
Luxembourg	2007	NA
Luxembourg	2008	NA
Luxembourg	2009	NA
Luxembourg	2010	NA
Luxembourg	2011	NA
Luxembourg	2012	NA
Luxembourg	2013	NA
Madagascar	1990	NA
Madagascar	1991	NA
Madagascar	1992	NA
Madagascar	1993	NA
Madagascar	1994	NA
Madagascar	1995	NA
Madagascar	1996	NA
Madagascar	1997	NA
Madagascar	1998	NA
Madagascar	1999	NA
Madagascar	2000	NA
Madagascar	2001	NA
Madagascar	2002	NA
Madagascar	2003	NA
Madagascar	2004	NA
Madagascar	2005	NA
Madagascar	2006	NA
Madagascar	2007	NA
Madagascar	2008	NA
Madagascar	2009	1.9
Madagascar	2010	2
Madagascar	2011	3
Madagascar	2012	NA
Madagascar	2013	NA
Malawi	1990	NA
Malawi	1991	NA
Malawi	1992	NA
Malawi	1993	NA
Malawi	1994	NA
Malawi	1995	NA
Malawi	1996	NA
Malawi	1997	NA
Malawi	1998	NA
Malawi	1999	NA
Malawi	2000	NA
Malawi	2001	NA
Malawi	2002	NA
Malawi	2003	NA
Malawi	2004	NA
Malawi	2005	NA
Malawi	2006	NA
Malawi	2007	NA
Malawi	2008	NA
Malawi	2009	47.2
Malawi	2010	54.4
Malawi	2011	67.3
Malawi	2012	NA
Malawi	2013	NA
Malaysia	1990	NA
Malaysia	1991	NA
Malaysia	1992	NA
Malaysia	1993	NA
Malaysia	1994	NA
Malaysia	1995	NA
Malaysia	1996	NA
Malaysia	1997	NA
Malaysia	1998	NA
Malaysia	1999	NA
Malaysia	2000	NA
Malaysia	2001	NA
Malaysia	2002	NA
Malaysia	2003	NA
Malaysia	2004	NA
Malaysia	2005	NA
Malaysia	2006	NA
Malaysia	2007	NA
Malaysia	2008	NA
Malaysia	2009	29.4
Malaysia	2010	38.4
Malaysia	2011	36.6
Malaysia	2012	NA
Malaysia	2013	NA
Maldives	1990	NA
Maldives	1991	NA
Maldives	1992	NA
Maldives	1993	NA
Maldives	1994	NA
Maldives	1995	NA
Maldives	1996	NA
Maldives	1997	NA
Maldives	1998	NA
Maldives	1999	NA
Maldives	2000	NA
Maldives	2001	NA
Maldives	2002	NA
Maldives	2003	NA
Maldives	2004	NA
Maldives	2005	NA
Maldives	2006	NA
Maldives	2007	NA
Maldives	2008	NA
Maldives	2009	21.9
Maldives	2010	14.4
Maldives	2011	21.7
Maldives	2012	NA
Maldives	2013	NA
Mali	1990	NA
Mali	1991	NA
Mali	1992	NA
Mali	1993	NA
Mali	1994	NA
Mali	1995	NA
Mali	1996	NA
Mali	1997	NA
Mali	1998	NA
Mali	1999	NA
Mali	2000	NA
Mali	2001	NA
Mali	2002	NA
Mali	2003	NA
Mali	2004	NA
Mali	2005	NA
Mali	2006	NA
Mali	2007	NA
Mali	2008	NA
Mali	2009	42.8
Mali	2010	46.7
Mali	2011	53.5
Mali	2012	NA
Mali	2013	NA
Malta	1990	NA
Malta	1991	NA
Malta	1992	NA
Malta	1993	NA
Malta	1994	NA
Malta	1995	NA
Malta	1996	NA
Malta	1997	NA
Malta	1998	NA
Malta	1999	NA
Malta	2000	NA
Malta	2001	NA
Malta	2002	NA
Malta	2003	NA
Malta	2004	NA
Malta	2005	NA
Malta	2006	NA
Malta	2007	NA
Malta	2008	NA
Malta	2009	NA
Malta	2010	NA
Malta	2011	NA
Malta	2012	NA
Malta	2013	NA
Marshall Islands	1990	NA
Marshall Islands	1991	NA
Marshall Islands	1992	NA
Marshall Islands	1993	NA
Marshall Islands	1994	NA
Marshall Islands	1995	NA
Marshall Islands	1996	NA
Marshall Islands	1997	NA
Marshall Islands	1998	NA
Marshall Islands	1999	NA
Marshall Islands	2000	NA
Marshall Islands	2001	NA
Marshall Islands	2002	NA
Marshall Islands	2003	NA
Marshall Islands	2004	NA
Marshall Islands	2005	NA
Marshall Islands	2006	NA
Marshall Islands	2007	NA
Marshall Islands	2008	NA
Marshall Islands	2009	NA
Marshall Islands	2010	NA
Marshall Islands	2011	NA
Marshall Islands	2012	NA
Marshall Islands	2013	NA
Martinique	1990	NA
Martinique	1991	NA
Martinique	1992	NA
Martinique	1993	NA
Martinique	1994	NA
Martinique	1995	NA
Martinique	1996	NA
Martinique	1997	NA
Martinique	1998	NA
Martinique	1999	NA
Martinique	2000	NA
Martinique	2001	NA
Martinique	2002	NA
Martinique	2003	NA
Martinique	2004	NA
Martinique	2005	NA
Martinique	2006	NA
Martinique	2007	NA
Martinique	2008	NA
Martinique	2009	NA
Martinique	2010	NA
Martinique	2011	NA
Martinique	2012	NA
Martinique	2013	NA
Mauritania	1990	NA
Mauritania	1991	NA
Mauritania	1992	NA
Mauritania	1993	NA
Mauritania	1994	NA
Mauritania	1995	NA
Mauritania	1996	NA
Mauritania	1997	NA
Mauritania	1998	NA
Mauritania	1999	NA
Mauritania	2000	NA
Mauritania	2001	NA
Mauritania	2002	NA
Mauritania	2003	NA
Mauritania	2004	NA
Mauritania	2005	NA
Mauritania	2006	NA
Mauritania	2007	NA
Mauritania	2008	NA
Mauritania	2009	21.2
Mauritania	2010	22.1
Mauritania	2011	20.9
Mauritania	2012	NA
Mauritania	2013	NA
Mauritius	1990	NA
Mauritius	1991	NA
Mauritius	1992	NA
Mauritius	1993	NA
Mauritius	1994	NA
Mauritius	1995	NA
Mauritius	1996	NA
Mauritius	1997	NA
Mauritius	1998	NA
Mauritius	1999	NA
Mauritius	2000	NA
Mauritius	2001	NA
Mauritius	2002	NA
Mauritius	2003	NA
Mauritius	2004	NA
Mauritius	2005	NA
Mauritius	2006	NA
Mauritius	2007	NA
Mauritius	2008	NA
Mauritius	2009	18.6
Mauritius	2010	18
Mauritius	2011	37.4
Mauritius	2012	NA
Mauritius	2013	NA
Mayotte	1990	NA
Mayotte	1991	NA
Mayotte	1992	NA
Mayotte	1993	NA
Mayotte	1994	NA
Mayotte	1995	NA
Mayotte	1996	NA
Mayotte	1997	NA
Mayotte	1998	NA
Mayotte	1999	NA
Mayotte	2000	NA
Mayotte	2001	NA
Mayotte	2002	NA
Mayotte	2003	NA
Mayotte	2004	NA
Mayotte	2005	NA
Mayotte	2006	NA
Mayotte	2007	NA
Mayotte	2008	NA
Mayotte	2009	NA
Mayotte	2010	NA
Mayotte	2011	NA
Mayotte	2012	NA
Mayotte	2013	NA
Mexico	1990	NA
Mexico	1991	NA
Mexico	1992	NA
Mexico	1993	NA
Mexico	1994	NA
Mexico	1995	NA
Mexico	1996	NA
Mexico	1997	NA
Mexico	1998	NA
Mexico	1999	NA
Mexico	2000	NA
Mexico	2001	NA
Mexico	2002	NA
Mexico	2003	NA
Mexico	2004	NA
Mexico	2005	NA
Mexico	2006	NA
Mexico	2007	NA
Mexico	2008	NA
Mexico	2009	80.3
Mexico	2010	79.4
Mexico	2011	83.6
Mexico	2012	NA
Mexico	2013	NA
Micronesia, Federated States of	1990	NA
Micronesia, Federated States of	1991	NA
Micronesia, Federated States of	1992	NA
Micronesia, Federated States of	1993	NA
Micronesia, Federated States of	1994	NA
Micronesia, Federated States of	1995	NA
Micronesia, Federated States of	1996	NA
Micronesia, Federated States of	1997	NA
Micronesia, Federated States of	1998	NA
Micronesia, Federated States of	1999	NA
Micronesia, Federated States of	2000	NA
Micronesia, Federated States of	2001	NA
Micronesia, Federated States of	2002	NA
Micronesia, Federated States of	2003	NA
Micronesia, Federated States of	2004	NA
Micronesia, Federated States of	2005	NA
Micronesia, Federated States of	2006	NA
Micronesia, Federated States of	2007	NA
Micronesia, Federated States of	2008	NA
Micronesia, Federated States of	2009	NA
Micronesia, Federated States of	2010	NA
Micronesia, Federated States of	2011	NA
Micronesia, Federated States of	2012	NA
Micronesia, Federated States of	2013	NA
Monaco	1990	NA
Monaco	1991	NA
Monaco	1992	NA
Monaco	1993	NA
Monaco	1994	NA
Monaco	1995	NA
Monaco	1996	NA
Monaco	1997	NA
Monaco	1998	NA
Monaco	1999	NA
Monaco	2000	NA
Monaco	2001	NA
Monaco	2002	NA
Monaco	2003	NA
Monaco	2004	NA
Monaco	2005	NA
Monaco	2006	NA
Monaco	2007	NA
Monaco	2008	NA
Monaco	2009	NA
Monaco	2010	NA
Monaco	2011	NA
Monaco	2012	NA
Monaco	2013	NA
Mongolia	1990	NA
Mongolia	1991	NA
Mongolia	1992	NA
Mongolia	1993	NA
Mongolia	1994	NA
Mongolia	1995	NA
Mongolia	1996	NA
Mongolia	1997	NA
Mongolia	1998	NA
Mongolia	1999	NA
Mongolia	2000	NA
Mongolia	2001	NA
Mongolia	2002	NA
Mongolia	2003	NA
Mongolia	2004	NA
Mongolia	2005	NA
Mongolia	2006	NA
Mongolia	2007	NA
Mongolia	2008	NA
Mongolia	2009	14.7
Mongolia	2010	28
Mongolia	2011	27
Mongolia	2012	NA
Mongolia	2013	NA
Montenegro	1990	NA
Montenegro	1991	NA
Montenegro	1992	NA
Montenegro	1993	NA
Montenegro	1994	NA
Montenegro	1995	NA
Montenegro	1996	NA
Montenegro	1997	NA
Montenegro	1998	NA
Montenegro	1999	NA
Montenegro	2000	NA
Montenegro	2001	NA
Montenegro	2002	NA
Montenegro	2003	NA
Montenegro	2004	NA
Montenegro	2005	NA
Montenegro	2006	NA
Montenegro	2007	NA
Montenegro	2008	NA
Montenegro	2009	NA
Montenegro	2010	NA
Montenegro	2011	NA
Montenegro	2012	NA
Montenegro	2013	NA
Montserrat	1990	NA
Montserrat	1991	NA
Montserrat	1992	NA
Montserrat	1993	NA
Montserrat	1994	NA
Montserrat	1995	NA
Montserrat	1996	NA
Montserrat	1997	NA
Montserrat	1998	NA
Montserrat	1999	NA
Montserrat	2000	NA
Montserrat	2001	NA
Montserrat	2002	NA
Montserrat	2003	NA
Montserrat	2004	NA
Montserrat	2005	NA
Montserrat	2006	NA
Montserrat	2007	NA
Montserrat	2008	NA
Montserrat	2009	NA
Montserrat	2010	NA
Montserrat	2011	NA
Montserrat	2012	NA
Montserrat	2013	NA
Morocco	1990	NA
Morocco	1991	NA
Morocco	1992	NA
Morocco	1993	NA
Morocco	1994	NA
Morocco	1995	NA
Morocco	1996	NA
Morocco	1997	NA
Morocco	1998	NA
